"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","TrueTime","T","day","year","daytime","nighttime","week","hour"
"35765","26/12/2009","10:11:00",3.30265,0,242.15,7.2,1,0,18,2009-12-26 10:11:00,2019-11-22 10:11:00,"Sat","2009",TRUE,FALSE,52,"10"
"35766","26/12/2009","10:12:00",1.754,0,242.48,7.2,1,0,19,2009-12-26 10:12:00,2019-11-22 10:12:00,"Sat","2009",TRUE,FALSE,52,"10"
"35767","26/12/2009","10:13:00",1.758,0,242.91,7.2,1,0,19,2009-12-26 10:13:00,2019-11-22 10:13:00,"Sat","2009",TRUE,FALSE,52,"10"
"35768","26/12/2009","10:14:00",1.864,0.114,241.71,7.6,2,0,18,2009-12-26 10:14:00,2019-11-22 10:14:00,"Sat","2009",TRUE,FALSE,52,"10"
"35769","26/12/2009","10:15:00",5.99373476013702,0.138,242.38,7.8,1,0,19,2009-12-26 10:15:00,2019-11-22 10:15:00,"Sat","2009",TRUE,FALSE,52,"10"
"35770","26/12/2009","10:16:00",3.495959415091,0.242,242.92,8,1,1,19,2009-12-26 10:16:00,2019-11-22 10:16:00,"Sat","2009",TRUE,FALSE,52,"10"
"35771","26/12/2009","10:17:00",3.42155130633469,0.344,242.91,8.2,1,1,18,2009-12-26 10:17:00,2019-11-22 10:17:00,"Sat","2009",TRUE,FALSE,52,"10"
"35772","26/12/2009","10:18:00",2.94175,0.348,242.6,8,1,2,19,2009-12-26 10:18:00,2019-11-22 10:18:00,"Sat","2009",TRUE,FALSE,52,"10"
"35773","26/12/2009","10:19:00",2.9378,0.35,242.83,8,1,1,19,2009-12-26 10:19:00,2019-11-22 10:19:00,"Sat","2009",TRUE,FALSE,52,"10"
"35774","26/12/2009","10:20:00",1.958,0.348,242.86,8.2,2,2,19,2009-12-26 10:20:00,2019-11-22 10:20:00,"Sat","2009",TRUE,FALSE,52,"10"
"35775","26/12/2009","10:21:00",5.68440585822584,0.336,242.67,8.2,1,1,18,2009-12-26 10:21:00,2019-11-22 10:21:00,"Sat","2009",TRUE,FALSE,52,"10"
"35776","26/12/2009","10:22:00",2.9234,0.338,242.43,8.2,1,1,19,2009-12-26 10:22:00,2019-11-22 10:22:00,"Sat","2009",TRUE,FALSE,52,"10"
"35777","26/12/2009","10:23:00",2.67784420077711,0.342,242.85,8.2,1,2,19,2009-12-26 10:23:00,2019-11-22 10:23:00,"Sat","2009",TRUE,FALSE,52,"10"
"35778","26/12/2009","10:24:00",2.94365,0.344,242.96,8.2,1,1,18,2009-12-26 10:24:00,2019-11-22 10:24:00,"Sat","2009",TRUE,FALSE,52,"10"
"35779","26/12/2009","10:25:00",1.986,0.342,242.64,8.2,2,2,19,2009-12-26 10:25:00,2019-11-22 10:25:00,"Sat","2009",TRUE,FALSE,52,"10"
"35780","26/12/2009","10:26:00",3.86913341804488,0.342,242.75,8.2,1,1,19,2009-12-26 10:26:00,2019-11-22 10:26:00,"Sat","2009",TRUE,FALSE,52,"10"
"35781","26/12/2009","10:27:00",2.9661,0.34,242.18,8,1,2,19,2009-12-26 10:27:00,2019-11-22 10:27:00,"Sat","2009",TRUE,FALSE,52,"10"
"35782","26/12/2009","10:28:00",1.88,0.238,242.18,7.8,1,1,18,2009-12-26 10:28:00,2019-11-22 10:28:00,"Sat","2009",TRUE,FALSE,52,"10"
"35783","26/12/2009","10:29:00",2.95245,0.206,242.02,9.6,1,1,19,2009-12-26 10:29:00,2019-11-22 10:29:00,"Sat","2009",TRUE,FALSE,52,"10"
"35784","26/12/2009","10:30:00",1.83285042162649,0.228,241.72,10.4,2,2,18,2009-12-26 10:30:00,2019-11-22 10:30:00,"Sat","2009",TRUE,FALSE,52,"10"
"35785","26/12/2009","10:31:00",3.18079750280958,0.246,240.59,11.8,1,1,19,2009-12-26 10:31:00,2019-11-22 10:31:00,"Sat","2009",TRUE,FALSE,52,"10"
"35786","26/12/2009","10:32:00",3.146,0.262,240.85,13.6,1,22,18,2009-12-26 10:32:00,2019-11-22 10:32:00,"Sat","2009",TRUE,FALSE,52,"10"
"35787","26/12/2009","10:33:00",5.51069867629978,0.252,240.37,15.6,1,38,18,2009-12-26 10:33:00,2019-11-22 10:33:00,"Sat","2009",TRUE,FALSE,52,"10"
"35788","26/12/2009","10:34:00",3.204,0.256,240.98,13.8,1,29,19,2009-12-26 10:34:00,2019-11-22 10:34:00,"Sat","2009",TRUE,FALSE,52,"10"
"35789","26/12/2009","10:35:00",2.85645,0.252,240.42,15.4,1,38,18,2009-12-26 10:35:00,2019-11-22 10:35:00,"Sat","2009",TRUE,FALSE,52,"10"
"35790","26/12/2009","10:36:00",3.192,0.254,240.45,13.8,2,29,19,2009-12-26 10:36:00,2019-11-22 10:36:00,"Sat","2009",TRUE,FALSE,52,"10"
"35791","26/12/2009","10:37:00",4.94209338637128,0.172,240.11,15.2,1,38,18,2009-12-26 10:37:00,2019-11-22 10:37:00,"Sat","2009",TRUE,FALSE,52,"10"
"35792","26/12/2009","10:38:00",3.662,0.154,240.59,15.2,1,38,18,2009-12-26 10:38:00,2019-11-22 10:38:00,"Sat","2009",TRUE,FALSE,52,"10"
"35793","26/12/2009","10:39:00",4.88230734579697,0.148,240.4,15.2,1,38,19,2009-12-26 10:39:00,2019-11-22 10:39:00,"Sat","2009",TRUE,FALSE,52,"10"
"35794","26/12/2009","10:40:00",5.22923806200021,0.15,239.69,15,1,37,18,2009-12-26 10:40:00,2019-11-22 10:40:00,"Sat","2009",TRUE,FALSE,52,"10"
"35795","26/12/2009","10:41:00",3.63,0.146,239.59,15,2,38,18,2009-12-26 10:41:00,2019-11-22 10:41:00,"Sat","2009",TRUE,FALSE,52,"10"
"35796","26/12/2009","10:42:00",2.74365,0.148,239.42,15,1,38,18,2009-12-26 10:42:00,2019-11-22 10:42:00,"Sat","2009",TRUE,FALSE,52,"10"
"35797","26/12/2009","10:43:00",6.00552770052578,0.146,239.84,15,1,37,19,2009-12-26 10:43:00,2019-11-22 10:43:00,"Sat","2009",TRUE,FALSE,52,"10"
"35798","26/12/2009","10:44:00",3.634,0.148,239.73,15,1,38,18,2009-12-26 10:44:00,2019-11-22 10:44:00,"Sat","2009",TRUE,FALSE,52,"10"
"35799","26/12/2009","10:45:00",2.7565,0.144,239.3,15,1,37,18,2009-12-26 10:45:00,2019-11-22 10:45:00,"Sat","2009",TRUE,FALSE,52,"10"
"35800","26/12/2009","10:46:00",3.594,0.14,238.3,15,1,38,18,2009-12-26 10:46:00,2019-11-22 10:46:00,"Sat","2009",TRUE,FALSE,52,"10"
"35801","26/12/2009","10:47:00",2.8522,0.144,238.29,15,2,37,18,2009-12-26 10:47:00,2019-11-22 10:47:00,"Sat","2009",TRUE,FALSE,52,"10"
"35802","26/12/2009","10:48:00",2.8992,0.144,238.98,15,1,37,18,2009-12-26 10:48:00,2019-11-22 10:48:00,"Sat","2009",TRUE,FALSE,52,"10"
"35803","26/12/2009","10:49:00",2.94625,0.142,239.07,15,1,38,19,2009-12-26 10:49:00,2019-11-22 10:49:00,"Sat","2009",TRUE,FALSE,52,"10"
"35804","26/12/2009","10:50:00",3.606,0.138,238.65,15,1,37,18,2009-12-26 10:50:00,2019-11-22 10:50:00,"Sat","2009",TRUE,FALSE,52,"10"
"35805","26/12/2009","10:51:00",3.624,0.142,239.11,15,2,38,18,2009-12-26 10:51:00,2019-11-22 10:51:00,"Sat","2009",TRUE,FALSE,52,"10"
"35806","26/12/2009","10:52:00",3.08735,0.19,238.67,15.2,1,37,18,2009-12-26 10:52:00,2019-11-22 10:52:00,"Sat","2009",TRUE,FALSE,52,"10"
"35807","26/12/2009","10:53:00",3.166,0.28,239.47,13.4,1,29,18,2009-12-26 10:53:00,2019-11-22 10:53:00,"Sat","2009",TRUE,FALSE,52,"10"
"35808","26/12/2009","10:54:00",3.1486,0.276,238.81,12.4,1,23,18,2009-12-26 10:54:00,2019-11-22 10:54:00,"Sat","2009",TRUE,FALSE,52,"10"
"35809","26/12/2009","10:55:00",3.19375,0.264,237.59,15.4,1,37,18,2009-12-26 10:55:00,2019-11-22 10:55:00,"Sat","2009",TRUE,FALSE,52,"10"
"35810","26/12/2009","10:56:00",3.23755,0.282,237.49,15.4,1,37,18,2009-12-26 10:56:00,2019-11-22 10:56:00,"Sat","2009",TRUE,FALSE,52,"10"
"35811","26/12/2009","10:57:00",4.7677399706045,0.308,238.61,12.2,1,25,18,2009-12-26 10:57:00,2019-11-22 10:57:00,"Sat","2009",TRUE,FALSE,52,"10"
"35812","26/12/2009","10:58:00",3.2883,0.304,238.11,13.2,1,27,18,2009-12-26 10:58:00,2019-11-22 10:58:00,"Sat","2009",TRUE,FALSE,52,"10"
"35813","26/12/2009","10:59:00",3.644,0.27,236.58,15.4,1,37,18,2009-12-26 10:59:00,2019-11-22 10:59:00,"Sat","2009",TRUE,FALSE,52,"10"
"37015","27/12/2009","07:01:00",0.204221136330043,0,244.46,1,0,0,0,2009-12-27 07:01:00,2019-11-22 07:01:00,"Sun","2009",TRUE,FALSE,52,"07"
"37016","27/12/2009","07:02:00",0.5431,0,244.72,1,0,0,1,2009-12-27 07:02:00,2019-11-22 07:02:00,"Sun","2009",TRUE,FALSE,52,"07"
"37017","27/12/2009","07:03:00",1.76974247899421,0,243.98,1,0,0,1,2009-12-27 07:03:00,2019-11-22 07:03:00,"Sun","2009",TRUE,FALSE,52,"07"
"37018","27/12/2009","07:04:00",0.594299344707385,0,243.75,1,0,0,0,2009-12-27 07:04:00,2019-11-22 07:04:00,"Sun","2009",TRUE,FALSE,52,"07"
"37019","27/12/2009","07:05:00",0.5376,0,244,1,0,0,1,2009-12-27 07:05:00,2019-11-22 07:05:00,"Sun","2009",TRUE,FALSE,52,"07"
"37020","27/12/2009","07:06:00",2.07134158996979,0,244.07,1,0,0,1,2009-12-27 07:06:00,2019-11-22 07:06:00,"Sun","2009",TRUE,FALSE,52,"07"
"37021","27/12/2009","07:07:00",0.53465,0,244.25,1,0,0,0,2009-12-27 07:07:00,2019-11-22 07:07:00,"Sun","2009",TRUE,FALSE,52,"07"
"37022","27/12/2009","07:08:00",1.28468775708867,0,244.2,1,0,0,1,2009-12-27 07:08:00,2019-11-22 07:08:00,"Sun","2009",TRUE,FALSE,52,"07"
"37023","27/12/2009","07:09:00",0.252,0,244.26,1,0,0,1,2009-12-27 07:09:00,2019-11-22 07:09:00,"Sun","2009",TRUE,FALSE,52,"07"
"37024","27/12/2009","07:10:00",2.5482413065075,0,244.05,1,0,0,0,2009-12-27 07:10:00,2019-11-22 07:10:00,"Sun","2009",TRUE,FALSE,52,"07"
"37025","27/12/2009","07:11:00",0.53465,0,244.14,1,0,0,1,2009-12-27 07:11:00,2019-11-22 07:11:00,"Sun","2009",TRUE,FALSE,52,"07"
"37026","27/12/2009","07:12:00",0.252,0,244.68,1,0,0,1,2009-12-27 07:12:00,2019-11-22 07:12:00,"Sun","2009",TRUE,FALSE,52,"07"
"37027","27/12/2009","07:13:00",1.16678332541761,0,244.72,1,0,0,0,2009-12-27 07:13:00,2019-11-22 07:13:00,"Sun","2009",TRUE,FALSE,52,"07"
"37028","27/12/2009","07:14:00",0.53485,0,244.55,1,0,0,1,2009-12-27 07:14:00,2019-11-22 07:14:00,"Sun","2009",TRUE,FALSE,52,"07"
"37029","27/12/2009","07:15:00",0.53575,0,244.64,1.4,0,0,1,2009-12-27 07:15:00,2019-11-22 07:15:00,"Sun","2009",TRUE,FALSE,52,"07"
"37030","27/12/2009","07:16:00",1.85411911520574,0.098,243.97,1.4,0,0,1,2009-12-27 07:16:00,2019-11-22 07:16:00,"Sun","2009",TRUE,FALSE,52,"07"
"37031","27/12/2009","07:17:00",0.378,0.152,244.01,1.8,0,0,0,2009-12-27 07:17:00,2019-11-22 07:17:00,"Sun","2009",TRUE,FALSE,52,"07"
"37032","27/12/2009","07:18:00",0.406,0.22,243.14,1.8,0,0,1,2009-12-27 07:18:00,2019-11-22 07:18:00,"Sun","2009",TRUE,FALSE,52,"07"
"37033","27/12/2009","07:19:00",0.5488,0.224,243.97,1.8,0,2,1,2009-12-27 07:19:00,2019-11-22 07:19:00,"Sun","2009",TRUE,FALSE,52,"07"
"37034","27/12/2009","07:20:00",0.55275,0.224,244.03,1.8,0,1,0,2009-12-27 07:20:00,2019-11-22 07:20:00,"Sun","2009",TRUE,FALSE,52,"07"
"37035","27/12/2009","07:21:00",2.15531869119835,0.224,244.14,1.8,0,1,1,2009-12-27 07:21:00,2019-11-22 07:21:00,"Sun","2009",TRUE,FALSE,52,"07"
"37036","27/12/2009","07:22:00",0.404,0.224,243.8,1.8,0,2,1,2009-12-27 07:22:00,2019-11-22 07:22:00,"Sun","2009",TRUE,FALSE,52,"07"
"37037","27/12/2009","07:23:00",0.56225,0.352,243.04,2.6,0,1,0,2009-12-27 07:23:00,2019-11-22 07:23:00,"Sun","2009",TRUE,FALSE,52,"07"
"37038","27/12/2009","07:24:00",0.56615,0.358,243.33,2.4,0,2,1,2009-12-27 07:24:00,2019-11-22 07:24:00,"Sun","2009",TRUE,FALSE,52,"07"
"37039","27/12/2009","07:25:00",0.5685,0.27,242.96,2,0,1,1,2009-12-27 07:25:00,2019-11-22 07:25:00,"Sun","2009",TRUE,FALSE,52,"07"
"37040","27/12/2009","07:26:00",0.438,0.256,244.01,2,0,1,0,2009-12-27 07:26:00,2019-11-22 07:26:00,"Sun","2009",TRUE,FALSE,52,"07"
"37041","27/12/2009","07:27:00",0.5727,0.256,244.09,2,0,2,1,2009-12-27 07:27:00,2019-11-22 07:27:00,"Sun","2009",TRUE,FALSE,52,"07"
"37042","27/12/2009","07:28:00",0.5748,0.258,244.33,2,0,1,1,2009-12-27 07:28:00,2019-11-22 07:28:00,"Sun","2009",TRUE,FALSE,52,"07"
"37043","27/12/2009","07:29:00",0.5769,0.254,243.86,2,0,2,0,2009-12-27 07:29:00,2019-11-22 07:29:00,"Sun","2009",TRUE,FALSE,52,"07"
"37044","27/12/2009","07:30:00",0.731201412572289,0.254,243.63,2,0,1,1,2009-12-27 07:30:00,2019-11-22 07:30:00,"Sun","2009",TRUE,FALSE,52,"07"
"37045","27/12/2009","07:31:00",1.44848382245721,0.256,244.42,2,0,1,1,2009-12-27 07:31:00,2019-11-22 07:31:00,"Sun","2009",TRUE,FALSE,52,"07"
"37046","27/12/2009","07:32:00",0.432,0.262,245.38,2,0,2,0,2009-12-27 07:32:00,2019-11-22 07:32:00,"Sun","2009",TRUE,FALSE,52,"07"
"37047","27/12/2009","07:33:00",0.432,0.264,245.67,2,0,1,1,2009-12-27 07:33:00,2019-11-22 07:33:00,"Sun","2009",TRUE,FALSE,52,"07"
"37048","27/12/2009","07:34:00",0.43,0.264,245.49,2,0,2,1,2009-12-27 07:34:00,2019-11-22 07:34:00,"Sun","2009",TRUE,FALSE,52,"07"
"37049","27/12/2009","07:35:00",0.5905,0.268,246.29,2,0,1,0,2009-12-27 07:35:00,2019-11-22 07:35:00,"Sun","2009",TRUE,FALSE,52,"07"
"37050","27/12/2009","07:36:00",0.59315,0.166,246.25,1.6,0,1,1,2009-12-27 07:36:00,2019-11-22 07:36:00,"Sun","2009",TRUE,FALSE,52,"07"
"37051","27/12/2009","07:37:00",0.5951,0.122,245.82,1.4,0,2,1,2009-12-27 07:37:00,2019-11-22 07:37:00,"Sun","2009",TRUE,FALSE,52,"07"
"37052","27/12/2009","07:38:00",0.59705,0.12,245.41,1.4,0,1,0,2009-12-27 07:38:00,2019-11-22 07:38:00,"Sun","2009",TRUE,FALSE,52,"07"
"37053","27/12/2009","07:39:00",0.59895,0.118,245.17,1.4,0,1,1,2009-12-27 07:39:00,2019-11-22 07:39:00,"Sun","2009",TRUE,FALSE,52,"07"
"37054","27/12/2009","07:40:00",0.60085,0.12,245.67,1.4,0,1,1,2009-12-27 07:40:00,2019-11-22 07:40:00,"Sun","2009",TRUE,FALSE,52,"07"
"37055","27/12/2009","07:41:00",0.328,0.12,245.52,1.4,0,2,0,2009-12-27 07:41:00,2019-11-22 07:41:00,"Sun","2009",TRUE,FALSE,52,"07"
"37056","27/12/2009","07:42:00",0.367366127255417,0.12,245.65,1.4,0,1,1,2009-12-27 07:42:00,2019-11-22 07:42:00,"Sun","2009",TRUE,FALSE,52,"07"
"37057","27/12/2009","07:43:00",3.79645593433323,0.12,245.3,1.4,0,1,1,2009-12-27 07:43:00,2019-11-22 07:43:00,"Sun","2009",TRUE,FALSE,52,"07"
"37058","27/12/2009","07:44:00",0.326,0.122,245.92,1.4,0,1,0,2009-12-27 07:44:00,2019-11-22 07:44:00,"Sun","2009",TRUE,FALSE,52,"07"
"37059","27/12/2009","07:45:00",1.80444378375542,0.122,246.03,1.4,0,2,1,2009-12-27 07:45:00,2019-11-22 07:45:00,"Sun","2009",TRUE,FALSE,52,"07"
"37060","27/12/2009","07:46:00",0.61225,0.122,245.98,1.4,0,1,1,2009-12-27 07:46:00,2019-11-22 07:46:00,"Sun","2009",TRUE,FALSE,52,"07"
"37061","27/12/2009","07:47:00",2.0826605733386,0.12,245.93,1.4,0,1,0,2009-12-27 07:47:00,2019-11-22 07:47:00,"Sun","2009",TRUE,FALSE,52,"07"
"37062","27/12/2009","07:48:00",0.322,0.116,244.77,1.4,0,1,1,2009-12-27 07:48:00,2019-11-22 07:48:00,"Sun","2009",TRUE,FALSE,52,"07"
"37063","27/12/2009","07:49:00",0.324,0.12,245.58,1.4,0,2,1,2009-12-27 07:49:00,2019-11-22 07:49:00,"Sun","2009",TRUE,FALSE,52,"07"
"37064","27/12/2009","07:50:00",0.375976925013539,0.12,245.92,1.4,0,1,0,2009-12-27 07:50:00,2019-11-22 07:50:00,"Sun","2009",TRUE,FALSE,52,"07"
"37065","27/12/2009","07:51:00",0.62075,0.076,245.82,1.2,0,1,1,2009-12-27 07:51:00,2019-11-22 07:51:00,"Sun","2009",TRUE,FALSE,52,"07"
"37066","27/12/2009","07:52:00",3.04265327419801,0,245.36,1,0,0,1,2009-12-27 07:52:00,2019-11-22 07:52:00,"Sun","2009",TRUE,FALSE,52,"07"
"37067","27/12/2009","07:53:00",0.62075,0,245.48,1,0,0,0,2009-12-27 07:53:00,2019-11-22 07:53:00,"Sun","2009",TRUE,FALSE,52,"07"
"37068","27/12/2009","07:54:00",1.24446357980111,0,245.04,1,0,0,1,2009-12-27 07:54:00,2019-11-22 07:54:00,"Sun","2009",TRUE,FALSE,52,"07"
"37069","27/12/2009","07:55:00",3.35430705446353,0,245.23,1,0,0,1,2009-12-27 07:55:00,2019-11-22 07:55:00,"Sun","2009",TRUE,FALSE,52,"07"
"37070","27/12/2009","07:56:00",0.901105470583686,0,244.99,1,0,0,1,2009-12-27 07:56:00,2019-11-22 07:56:00,"Sun","2009",TRUE,FALSE,52,"07"
"37071","27/12/2009","07:57:00",0.252,0,245.32,1,0,0,0,2009-12-27 07:57:00,2019-11-22 07:57:00,"Sun","2009",TRUE,FALSE,52,"07"
"37072","27/12/2009","07:58:00",2.09380002185609,0,245.63,1,0,0,1,2009-12-27 07:58:00,2019-11-22 07:58:00,"Sun","2009",TRUE,FALSE,52,"07"
"37074","27/12/2009","08:00:00",0.603,0,245.85,1,0,0,0,2009-12-27 08:00:00,2019-11-22 08:00:00,"Sun","2009",TRUE,FALSE,52,"08"
"37075","27/12/2009","08:01:00",0.0760352010885526,0,244.73,1,0,0,1,2009-12-27 08:01:00,2019-11-22 08:01:00,"Sun","2009",TRUE,FALSE,52,"08"
"37076","27/12/2009","08:02:00",0.59515,0,245.29,1,0,0,1,2009-12-27 08:02:00,2019-11-22 08:02:00,"Sun","2009",TRUE,FALSE,52,"08"
"37077","27/12/2009","08:03:00",0.59075,0.104,245.09,1.6,0,0,0,2009-12-27 08:03:00,2019-11-22 08:03:00,"Sun","2009",TRUE,FALSE,52,"08"
"37078","27/12/2009","08:04:00",0.362,0.134,245.65,1.6,0,0,1,2009-12-27 08:04:00,2019-11-22 08:04:00,"Sun","2009",TRUE,FALSE,52,"08"
"37079","27/12/2009","08:05:00",1.56973155069202,0.134,245.71,1.6,0,0,1,2009-12-27 08:05:00,2019-11-22 08:05:00,"Sun","2009",TRUE,FALSE,52,"08"
"37080","27/12/2009","08:06:00",0.5827,0.132,245,1.4,0,0,0,2009-12-27 08:06:00,2019-11-22 08:06:00,"Sun","2009",TRUE,FALSE,52,"08"
"37081","27/12/2009","08:07:00",0.58055,0.126,243.48,1.4,0,0,1,2009-12-27 08:07:00,2019-11-22 08:07:00,"Sun","2009",TRUE,FALSE,52,"08"
"37082","27/12/2009","08:08:00",0.57845,0.132,244.96,1.4,0,0,1,2009-12-27 08:08:00,2019-11-22 08:08:00,"Sun","2009",TRUE,FALSE,52,"08"
"37083","27/12/2009","08:09:00",0.346,0.132,245.15,1.4,0,0,0,2009-12-27 08:09:00,2019-11-22 08:09:00,"Sun","2009",TRUE,FALSE,52,"08"
"37084","27/12/2009","08:10:00",0.348,0.132,245.22,1.4,0,0,1,2009-12-27 08:10:00,2019-11-22 08:10:00,"Sun","2009",TRUE,FALSE,52,"08"
"37085","27/12/2009","08:11:00",0.560950364966675,0.134,245.59,1.4,0,0,1,2009-12-27 08:11:00,2019-11-22 08:11:00,"Sun","2009",TRUE,FALSE,52,"08"
"37086","27/12/2009","08:12:00",0.57145,0.186,245.83,1.8,0,0,0,2009-12-27 08:12:00,2019-11-22 08:12:00,"Sun","2009",TRUE,FALSE,52,"08"
"37087","27/12/2009","08:13:00",0.57125,0.24,244.94,2,0,0,1,2009-12-27 08:13:00,2019-11-22 08:13:00,"Sun","2009",TRUE,FALSE,52,"08"
"37088","27/12/2009","08:14:00",0.571,0.234,243.83,2,0,0,1,2009-12-27 08:14:00,2019-11-22 08:14:00,"Sun","2009",TRUE,FALSE,52,"08"
"37089","27/12/2009","08:15:00",0.57065,0.236,244.26,1.8,0,0,0,2009-12-27 08:15:00,2019-11-22 08:15:00,"Sun","2009",TRUE,FALSE,52,"08"
"37090","27/12/2009","08:16:00",0.4,0.212,244.43,1.8,0,0,1,2009-12-27 08:16:00,2019-11-22 08:16:00,"Sun","2009",TRUE,FALSE,52,"08"
"37091","27/12/2009","08:17:00",0.619618744542663,0.102,245.3,1.4,0,0,1,2009-12-27 08:17:00,2019-11-22 08:17:00,"Sun","2009",TRUE,FALSE,52,"08"
"37092","27/12/2009","08:18:00",0.57145,0.102,245.15,1.4,0,0,0,2009-12-27 08:18:00,2019-11-22 08:18:00,"Sun","2009",TRUE,FALSE,52,"08"
"37093","27/12/2009","08:19:00",0.57135,0.102,245.23,1.4,0,0,1,2009-12-27 08:19:00,2019-11-22 08:19:00,"Sun","2009",TRUE,FALSE,52,"08"
"37094","27/12/2009","08:20:00",1.93737953636885,0.1,245.02,1.4,0,0,1,2009-12-27 08:20:00,2019-11-22 08:20:00,"Sun","2009",TRUE,FALSE,52,"08"
"37095","27/12/2009","08:21:00",0.314,0.1,244.82,1.2,0,0,0,2009-12-27 08:21:00,2019-11-22 08:21:00,"Sun","2009",TRUE,FALSE,52,"08"
"37096","27/12/2009","08:22:00",0.145840209758045,0.1,244.78,1.4,0,0,1,2009-12-27 08:22:00,2019-11-22 08:22:00,"Sun","2009",TRUE,FALSE,52,"08"
"37097","27/12/2009","08:23:00",0.992250014281789,0,245.43,1,0,0,1,2009-12-27 08:23:00,2019-11-22 08:23:00,"Sun","2009",TRUE,FALSE,52,"08"
"37098","27/12/2009","08:24:00",2.4075874629063,0,245.43,1,0,0,0,2009-12-27 08:24:00,2019-11-22 08:24:00,"Sun","2009",TRUE,FALSE,52,"08"
"37099","27/12/2009","08:25:00",0.25,0,244.92,1,0,0,1,2009-12-27 08:25:00,2019-11-22 08:25:00,"Sun","2009",TRUE,FALSE,52,"08"
"37100","27/12/2009","08:26:00",0.5633,0,244.24,1,0,0,1,2009-12-27 08:26:00,2019-11-22 08:26:00,"Sun","2009",TRUE,FALSE,52,"08"
"37101","27/12/2009","08:27:00",0.56125,0,244.11,1,0,0,0,2009-12-27 08:27:00,2019-11-22 08:27:00,"Sun","2009",TRUE,FALSE,52,"08"
"37102","27/12/2009","08:28:00",0.55925,0,244.36,1,0,0,1,2009-12-27 08:28:00,2019-11-22 08:28:00,"Sun","2009",TRUE,FALSE,52,"08"
"37103","27/12/2009","08:29:00",0.262,0,244.71,1,0,0,1,2009-12-27 08:29:00,2019-11-22 08:29:00,"Sun","2009",TRUE,FALSE,52,"08"
"37104","27/12/2009","08:30:00",0.864977082339999,0,245.02,1.2,0,0,0,2009-12-27 08:30:00,2019-11-22 08:30:00,"Sun","2009",TRUE,FALSE,52,"08"
"37105","27/12/2009","08:31:00",0.5568,0,245.06,1.2,0,0,1,2009-12-27 08:31:00,2019-11-22 08:31:00,"Sun","2009",TRUE,FALSE,52,"08"
"37106","27/12/2009","08:32:00",1.95819680076905,0,244.5,1.2,0,0,1,2009-12-27 08:32:00,2019-11-22 08:32:00,"Sun","2009",TRUE,FALSE,52,"08"
"37107","27/12/2009","08:33:00",2.35018259619241,0,243.95,1.2,0,0,0,2009-12-27 08:33:00,2019-11-22 08:33:00,"Sun","2009",TRUE,FALSE,52,"08"
"37108","27/12/2009","08:34:00",0.55955,0,244.62,1.2,0,0,1,2009-12-27 08:34:00,2019-11-22 08:34:00,"Sun","2009",TRUE,FALSE,52,"08"
"37109","27/12/2009","08:35:00",0.870720887138376,0,244.6,1.2,0,0,1,2009-12-27 08:35:00,2019-11-22 08:35:00,"Sun","2009",TRUE,FALSE,52,"08"
"37110","27/12/2009","08:36:00",1.08271764554204,0,245.01,1.8,0,0,0,2009-12-27 08:36:00,2019-11-22 08:36:00,"Sun","2009",TRUE,FALSE,52,"08"
"37111","27/12/2009","08:37:00",1.268,0,244.57,5.8,0,0,1,2009-12-27 08:37:00,2019-11-22 08:37:00,"Sun","2009",TRUE,FALSE,52,"08"
"37113","27/12/2009","08:39:00",0.66335,0,243.98,7.2,0,0,20,2009-12-27 08:39:00,2019-11-22 08:39:00,"Sun","2009",TRUE,FALSE,52,"08"
"37114","27/12/2009","08:40:00",0.7014,0,243.27,7.2,0,0,19,2009-12-27 08:40:00,2019-11-22 08:40:00,"Sun","2009",TRUE,FALSE,52,"08"
"37115","27/12/2009","08:41:00",2.428,0,243.3,10.4,0,0,19,2009-12-27 08:41:00,2019-11-22 08:41:00,"Sun","2009",TRUE,FALSE,52,"08"
"37116","27/12/2009","08:42:00",3.53317826669441,0,243.39,10.4,0,0,19,2009-12-27 08:42:00,2019-11-22 08:42:00,"Sun","2009",TRUE,FALSE,52,"08"
"37117","27/12/2009","08:43:00",0.86735,0.158,243.91,11,0,0,19,2009-12-27 08:43:00,2019-11-22 08:43:00,"Sun","2009",TRUE,FALSE,52,"08"
"37118","27/12/2009","08:44:00",1.66876436604031,0.166,242.71,12,0,0,19,2009-12-27 08:44:00,2019-11-22 08:44:00,"Sun","2009",TRUE,FALSE,52,"08"
"37119","27/12/2009","08:45:00",0.490103483482915,0.168,242.75,11,0,0,19,2009-12-27 08:45:00,2019-11-22 08:45:00,"Sun","2009",TRUE,FALSE,52,"08"
"37120","27/12/2009","08:46:00",1.13601782735124,0.128,243.04,9,0,0,18,2009-12-27 08:46:00,2019-11-22 08:46:00,"Sun","2009",TRUE,FALSE,52,"08"
"37121","27/12/2009","08:47:00",2.14704242479069,0.134,243.27,6.4,0,0,19,2009-12-27 08:47:00,2019-11-22 08:47:00,"Sun","2009",TRUE,FALSE,52,"08"
"37122","27/12/2009","08:48:00",1.586,0.134,243.18,6.4,0,0,19,2009-12-27 08:48:00,2019-11-22 08:48:00,"Sun","2009",TRUE,FALSE,52,"08"
