"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","TrueTime","T","day","year","daytime","nighttime","week","hour"
"706605","20/4/2008","10:08:00",0.694,0.092,241.41,2.8,0,1,1,2008-04-20 10:08:00,2019-11-22 10:08:00,"Sun","2008",TRUE,FALSE,16,"10"
"706606","20/4/2008","10:09:00",0.88,0.094,242.14,2.6,0,1,0,2008-04-20 10:09:00,2019-11-22 10:09:00,"Sun","2008",TRUE,FALSE,16,"10"
"706607","20/4/2008","10:10:00",0.88595,0.094,241.74,2.6,0,1,1,2008-04-20 10:10:00,2019-11-22 10:10:00,"Sun","2008",TRUE,FALSE,16,"10"
"706608","20/4/2008","10:11:00",0.792,0.09,241.28,3.2,0,1,1,2008-04-20 10:11:00,2019-11-22 10:11:00,"Sun","2008",TRUE,FALSE,16,"10"
"706609","20/4/2008","10:12:00",0.828,0.086,240.44,3.4,0,2,0,2008-04-20 10:12:00,2019-11-22 10:12:00,"Sun","2008",TRUE,FALSE,16,"10"
"706610","20/4/2008","10:13:00",0.832,0.092,241.94,3.4,0,1,1,2008-04-20 10:13:00,2019-11-22 10:13:00,"Sun","2008",TRUE,FALSE,16,"10"
"706611","20/4/2008","10:14:00",0.8905,0.188,240.59,4.4,0,1,1,2008-04-20 10:14:00,2019-11-22 10:14:00,"Sun","2008",TRUE,FALSE,16,"10"
"706612","20/4/2008","10:15:00",0.8954,0.226,240.57,2.4,0,1,0,2008-04-20 10:15:00,2019-11-22 10:15:00,"Sun","2008",TRUE,FALSE,16,"10"
"706613","20/4/2008","10:16:00",0.486,0.224,240.39,2.2,0,1,1,2008-04-20 10:16:00,2019-11-22 10:16:00,"Sun","2008",TRUE,FALSE,16,"10"
"706614","20/4/2008","10:17:00",0.90565,0.222,240.4,2.2,0,2,1,2008-04-20 10:17:00,2019-11-22 10:17:00,"Sun","2008",TRUE,FALSE,16,"10"
"706615","20/4/2008","10:18:00",0.91755,0.286,240.22,3.4,0,1,0,2008-04-20 10:18:00,2019-11-22 10:18:00,"Sun","2008",TRUE,FALSE,16,"10"
"706616","20/4/2008","10:19:00",0.9232,0.23,241.62,2.2,0,1,1,2008-04-20 10:19:00,2019-11-22 10:19:00,"Sun","2008",TRUE,FALSE,16,"10"
"706617","20/4/2008","10:20:00",0.486,0.232,242.13,2.2,0,1,1,2008-04-20 10:20:00,2019-11-22 10:20:00,"Sun","2008",TRUE,FALSE,16,"10"
"706618","20/4/2008","10:21:00",0.536,0.226,241.16,2.4,0,1,0,2008-04-20 10:21:00,2019-11-22 10:21:00,"Sun","2008",TRUE,FALSE,16,"10"
"706619","20/4/2008","10:22:00",0.56,0.226,241.57,2.6,0,1,1,2008-04-20 10:22:00,2019-11-22 10:22:00,"Sun","2008",TRUE,FALSE,16,"10"
"706620","20/4/2008","10:23:00",0.56,0.23,242,2.6,0,2,1,2008-04-20 10:23:00,2019-11-22 10:23:00,"Sun","2008",TRUE,FALSE,16,"10"
"706621","20/4/2008","10:24:00",0.566,0.232,242.37,2.6,0,1,0,2008-04-20 10:24:00,2019-11-22 10:24:00,"Sun","2008",TRUE,FALSE,16,"10"
"706622","20/4/2008","10:25:00",0.95745,0.23,242.35,2.6,0,1,1,2008-04-20 10:25:00,2019-11-22 10:25:00,"Sun","2008",TRUE,FALSE,16,"10"
"706623","20/4/2008","10:26:00",0.96135,0.228,241.98,2.6,0,1,1,2008-04-20 10:26:00,2019-11-22 10:26:00,"Sun","2008",TRUE,FALSE,16,"10"
"706624","20/4/2008","10:27:00",0.95415,0.246,241.95,3,0,1,0,2008-04-20 10:27:00,2019-11-22 10:27:00,"Sun","2008",TRUE,FALSE,16,"10"
"706625","20/4/2008","10:28:00",0.93965,0.196,241.59,2.6,0,1,1,2008-04-20 10:28:00,2019-11-22 10:28:00,"Sun","2008",TRUE,FALSE,16,"10"
"706626","20/4/2008","10:29:00",0.564,0.196,241.69,2.6,0,1,1,2008-04-20 10:29:00,2019-11-22 10:29:00,"Sun","2008",TRUE,FALSE,16,"10"
"706627","20/4/2008","10:30:00",0.9096,0.198,242.72,2.6,0,2,0,2008-04-20 10:30:00,2019-11-22 10:30:00,"Sun","2008",TRUE,FALSE,16,"10"
"706628","20/4/2008","10:31:00",0.89295,0.198,242.23,2.6,0,1,1,2008-04-20 10:31:00,2019-11-22 10:31:00,"Sun","2008",TRUE,FALSE,16,"10"
"706629","20/4/2008","10:32:00",0.546,0.192,241.34,2.4,0,1,1,2008-04-20 10:32:00,2019-11-22 10:32:00,"Sun","2008",TRUE,FALSE,16,"10"
"706630","20/4/2008","10:33:00",0.88905,0.186,240.46,2.6,0,1,0,2008-04-20 10:33:00,2019-11-22 10:33:00,"Sun","2008",TRUE,FALSE,16,"10"
"706631","20/4/2008","10:34:00",0.566,0.192,241.52,2.6,0,1,1,2008-04-20 10:34:00,2019-11-22 10:34:00,"Sun","2008",TRUE,FALSE,16,"10"
"706632","20/4/2008","10:35:00",0.88595,0.188,240.6,2.6,0,1,1,2008-04-20 10:35:00,2019-11-22 10:35:00,"Sun","2008",TRUE,FALSE,16,"10"
"706633","20/4/2008","10:36:00",0.8843,0.188,240.61,2.6,0,2,0,2008-04-20 10:36:00,2019-11-22 10:36:00,"Sun","2008",TRUE,FALSE,16,"10"
"706634","20/4/2008","10:37:00",0.8838,0.19,240.96,2.6,0,1,1,2008-04-20 10:37:00,2019-11-22 10:37:00,"Sun","2008",TRUE,FALSE,16,"10"
"706635","20/4/2008","10:38:00",0.8837,0.186,240.31,2.6,0,1,1,2008-04-20 10:38:00,2019-11-22 10:38:00,"Sun","2008",TRUE,FALSE,16,"10"
"706636","20/4/2008","10:39:00",0.88235,0.19,240.67,2.6,0,1,0,2008-04-20 10:39:00,2019-11-22 10:39:00,"Sun","2008",TRUE,FALSE,16,"10"
"706637","20/4/2008","10:40:00",0.8792,0.186,240.47,2.8,0,1,1,2008-04-20 10:40:00,2019-11-22 10:40:00,"Sun","2008",TRUE,FALSE,16,"10"
"706638","20/4/2008","10:41:00",0.87485,0.216,240.39,3.2,0,1,1,2008-04-20 10:41:00,2019-11-22 10:41:00,"Sun","2008",TRUE,FALSE,16,"10"
"706639","20/4/2008","10:42:00",0.586,0.218,240.21,2.8,0,1,0,2008-04-20 10:42:00,2019-11-22 10:42:00,"Sun","2008",TRUE,FALSE,16,"10"
"706640","20/4/2008","10:43:00",0.8646,0.216,240.02,2.6,0,2,1,2008-04-20 10:43:00,2019-11-22 10:43:00,"Sun","2008",TRUE,FALSE,16,"10"
"706641","20/4/2008","10:44:00",0.8609,0.214,239.69,2.6,0,1,1,2008-04-20 10:44:00,2019-11-22 10:44:00,"Sun","2008",TRUE,FALSE,16,"10"
"706642","20/4/2008","10:45:00",0.85745,0.212,239.07,2.6,0,1,0,2008-04-20 10:45:00,2019-11-22 10:45:00,"Sun","2008",TRUE,FALSE,16,"10"
"706643","20/4/2008","10:46:00",0.574,0.214,239.75,2.6,0,1,1,2008-04-20 10:46:00,2019-11-22 10:46:00,"Sun","2008",TRUE,FALSE,16,"10"
"706644","20/4/2008","10:47:00",0.53,0.184,239.35,2.4,0,1,1,2008-04-20 10:47:00,2019-11-22 10:47:00,"Sun","2008",TRUE,FALSE,16,"10"
"706645","20/4/2008","10:48:00",0.8444,0.096,239.96,2,0,0,0,2008-04-20 10:48:00,2019-11-22 10:48:00,"Sun","2008",TRUE,FALSE,16,"10"
"706646","20/4/2008","10:49:00",0.8401,0.094,239.82,2,0,0,1,2008-04-20 10:49:00,2019-11-22 10:49:00,"Sun","2008",TRUE,FALSE,16,"10"
"706647","20/4/2008","10:50:00",0.428,0.092,238.9,1.8,0,0,1,2008-04-20 10:50:00,2019-11-22 10:50:00,"Sun","2008",TRUE,FALSE,16,"10"
"706648","20/4/2008","10:51:00",0.8267,0.094,239.22,1.8,0,0,0,2008-04-20 10:51:00,2019-11-22 10:51:00,"Sun","2008",TRUE,FALSE,16,"10"
"706649","20/4/2008","10:52:00",0.424,0.094,239.45,1.8,0,0,1,2008-04-20 10:52:00,2019-11-22 10:52:00,"Sun","2008",TRUE,FALSE,16,"10"
"706650","20/4/2008","10:53:00",0.80565,0.058,239.07,1.8,0,0,1,2008-04-20 10:53:00,2019-11-22 10:53:00,"Sun","2008",TRUE,FALSE,16,"10"
"706651","20/4/2008","10:54:00",0.678,0.056,238.89,4.2,0,0,0,2008-04-20 10:54:00,2019-11-22 10:54:00,"Sun","2008",TRUE,FALSE,16,"10"
"706652","20/4/2008","10:55:00",0.8138,0.16,238.95,6.4,0,0,1,2008-04-20 10:55:00,2019-11-22 10:55:00,"Sun","2008",TRUE,FALSE,16,"10"
"706653","20/4/2008","10:56:00",0.354,0,239.71,1.6,0,0,1,2008-04-20 10:56:00,2019-11-22 10:56:00,"Sun","2008",TRUE,FALSE,16,"10"
"706654","20/4/2008","10:57:00",0.39,0,239.55,1.8,0,0,0,2008-04-20 10:57:00,2019-11-22 10:57:00,"Sun","2008",TRUE,FALSE,16,"10"
"706655","20/4/2008","10:58:00",0.7994,0,240.25,1.8,0,0,1,2008-04-20 10:58:00,2019-11-22 10:58:00,"Sun","2008",TRUE,FALSE,16,"10"
"706656","20/4/2008","10:59:00",0.39,0,240.72,1.8,0,0,1,2008-04-20 10:59:00,2019-11-22 10:59:00,"Sun","2008",TRUE,FALSE,16,"10"
"715058","26/4/2008","07:01:00",0.55685,0,239.98,1,0,0,1,2008-04-26 07:01:00,2019-11-22 07:01:00,"Sat","2008",TRUE,FALSE,17,"07"
"715059","26/4/2008","07:02:00",0.248,0,239.51,1,0,0,0,2008-04-26 07:02:00,2019-11-22 07:02:00,"Sat","2008",TRUE,FALSE,17,"07"
"715060","26/4/2008","07:03:00",0.244,0,240.1,1,0,0,1,2008-04-26 07:03:00,2019-11-22 07:03:00,"Sat","2008",TRUE,FALSE,17,"07"
"715061","26/4/2008","07:04:00",0.246,0,240.68,1,0,0,1,2008-04-26 07:04:00,2019-11-22 07:04:00,"Sat","2008",TRUE,FALSE,17,"07"
"715062","26/4/2008","07:05:00",0.244,0,240.26,1,0,0,0,2008-04-26 07:05:00,2019-11-22 07:05:00,"Sat","2008",TRUE,FALSE,17,"07"
"715063","26/4/2008","07:06:00",0.54735,0,239.45,1,0,0,1,2008-04-26 07:06:00,2019-11-22 07:06:00,"Sat","2008",TRUE,FALSE,17,"07"
"715064","26/4/2008","07:07:00",0.248,0,238.72,1,0,0,1,2008-04-26 07:07:00,2019-11-22 07:07:00,"Sat","2008",TRUE,FALSE,17,"07"
"715065","26/4/2008","07:08:00",0.248,0,238.55,1,0,0,0,2008-04-26 07:08:00,2019-11-22 07:08:00,"Sat","2008",TRUE,FALSE,17,"07"
"715066","26/4/2008","07:09:00",0.5432,0,238.17,1.4,0,0,1,2008-04-26 07:09:00,2019-11-22 07:09:00,"Sat","2008",TRUE,FALSE,17,"07"
"715067","26/4/2008","07:10:00",0.54315,0.07,237.19,1.4,0,0,1,2008-04-26 07:10:00,2019-11-22 07:10:00,"Sat","2008",TRUE,FALSE,17,"07"
"715068","26/4/2008","07:11:00",0.326,0.076,239.49,1.4,0,0,0,2008-04-26 07:11:00,2019-11-22 07:11:00,"Sat","2008",TRUE,FALSE,17,"07"
"715069","26/4/2008","07:12:00",0.45,0.212,240.56,2,0,0,1,2008-04-26 07:12:00,2019-11-22 07:12:00,"Sat","2008",TRUE,FALSE,17,"07"
"715070","26/4/2008","07:13:00",0.54915,0.212,240.9,2,0,0,1,2008-04-26 07:13:00,2019-11-22 07:13:00,"Sat","2008",TRUE,FALSE,17,"07"
"715071","26/4/2008","07:14:00",0.422,0.212,240.81,1.8,0,0,0,2008-04-26 07:14:00,2019-11-22 07:14:00,"Sat","2008",TRUE,FALSE,17,"07"
"715072","26/4/2008","07:15:00",0.418,0.212,240.93,1.8,0,0,1,2008-04-26 07:15:00,2019-11-22 07:15:00,"Sat","2008",TRUE,FALSE,17,"07"
"715073","26/4/2008","07:16:00",0.414,0.21,240.47,1.8,0,0,1,2008-04-26 07:16:00,2019-11-22 07:16:00,"Sat","2008",TRUE,FALSE,17,"07"
"715074","26/4/2008","07:17:00",0.5656,0.21,240.46,1.8,0,0,0,2008-04-26 07:17:00,2019-11-22 07:17:00,"Sat","2008",TRUE,FALSE,17,"07"
"715075","26/4/2008","07:18:00",0.56955,0.208,239.81,1.8,0,0,1,2008-04-26 07:18:00,2019-11-22 07:18:00,"Sat","2008",TRUE,FALSE,17,"07"
"715076","26/4/2008","07:19:00",0.41,0.212,240.64,1.8,0,0,1,2008-04-26 07:19:00,2019-11-22 07:19:00,"Sat","2008",TRUE,FALSE,17,"07"
"715077","26/4/2008","07:20:00",0.408,0.208,240.09,1.8,0,0,0,2008-04-26 07:20:00,2019-11-22 07:20:00,"Sat","2008",TRUE,FALSE,17,"07"
"715078","26/4/2008","07:21:00",0.57435,0.128,239.76,1.6,0,0,1,2008-04-26 07:21:00,2019-11-22 07:21:00,"Sat","2008",TRUE,FALSE,17,"07"
"715079","26/4/2008","07:22:00",0.574,0.108,240.35,1.4,0,0,1,2008-04-26 07:22:00,2019-11-22 07:22:00,"Sat","2008",TRUE,FALSE,17,"07"
"715080","26/4/2008","07:23:00",0.336,0.106,239.74,1.4,0,0,0,2008-04-26 07:23:00,2019-11-22 07:23:00,"Sat","2008",TRUE,FALSE,17,"07"
"715081","26/4/2008","07:24:00",0.336,0.106,239.94,1.4,0,0,1,2008-04-26 07:24:00,2019-11-22 07:24:00,"Sat","2008",TRUE,FALSE,17,"07"
"715082","26/4/2008","07:25:00",0.57325,0.106,240.06,1.4,0,0,1,2008-04-26 07:25:00,2019-11-22 07:25:00,"Sat","2008",TRUE,FALSE,17,"07"
"715083","26/4/2008","07:26:00",0.264,0,239.62,1,0,0,0,2008-04-26 07:26:00,2019-11-22 07:26:00,"Sat","2008",TRUE,FALSE,17,"07"
"715084","26/4/2008","07:27:00",0.56865,0,239.49,1,0,0,1,2008-04-26 07:27:00,2019-11-22 07:27:00,"Sat","2008",TRUE,FALSE,17,"07"
"715085","26/4/2008","07:28:00",0.5661,0,239.44,1,0,0,1,2008-04-26 07:28:00,2019-11-22 07:28:00,"Sat","2008",TRUE,FALSE,17,"07"
"715086","26/4/2008","07:29:00",0.5636,0,239.78,1,0,0,0,2008-04-26 07:29:00,2019-11-22 07:29:00,"Sat","2008",TRUE,FALSE,17,"07"
"715087","26/4/2008","07:30:00",0.56105,0,239.64,1,0,0,1,2008-04-26 07:30:00,2019-11-22 07:30:00,"Sat","2008",TRUE,FALSE,17,"07"
"715088","26/4/2008","07:31:00",0.244,0,239.92,1,0,0,1,2008-04-26 07:31:00,2019-11-22 07:31:00,"Sat","2008",TRUE,FALSE,17,"07"
"715089","26/4/2008","07:32:00",0.556,0,239.72,1,0,0,0,2008-04-26 07:32:00,2019-11-22 07:32:00,"Sat","2008",TRUE,FALSE,17,"07"
"715090","26/4/2008","07:33:00",0.244,0,239.37,1,0,0,1,2008-04-26 07:33:00,2019-11-22 07:33:00,"Sat","2008",TRUE,FALSE,17,"07"
"715091","26/4/2008","07:34:00",0.244,0,240.06,1,0,0,0,2008-04-26 07:34:00,2019-11-22 07:34:00,"Sat","2008",TRUE,FALSE,17,"07"
"715092","26/4/2008","07:35:00",0.246,0,240.64,1,0,0,1,2008-04-26 07:35:00,2019-11-22 07:35:00,"Sat","2008",TRUE,FALSE,17,"07"
"715093","26/4/2008","07:36:00",0.244,0,240.03,1,0,0,1,2008-04-26 07:36:00,2019-11-22 07:36:00,"Sat","2008",TRUE,FALSE,17,"07"
"715094","26/4/2008","07:37:00",0.244,0,240.25,1,0,0,0,2008-04-26 07:37:00,2019-11-22 07:37:00,"Sat","2008",TRUE,FALSE,17,"07"
"715095","26/4/2008","07:38:00",0.244,0,240.13,1,0,0,1,2008-04-26 07:38:00,2019-11-22 07:38:00,"Sat","2008",TRUE,FALSE,17,"07"
"715096","26/4/2008","07:39:00",0.244,0,240.16,1,0,0,1,2008-04-26 07:39:00,2019-11-22 07:39:00,"Sat","2008",TRUE,FALSE,17,"07"
"715097","26/4/2008","07:40:00",0.5524,0,239.96,1,0,0,0,2008-04-26 07:40:00,2019-11-22 07:40:00,"Sat","2008",TRUE,FALSE,17,"07"
"715098","26/4/2008","07:41:00",0.244,0,239.84,1,0,0,1,2008-04-26 07:41:00,2019-11-22 07:41:00,"Sat","2008",TRUE,FALSE,17,"07"
"715099","26/4/2008","07:42:00",0.244,0,240.17,1,0,0,1,2008-04-26 07:42:00,2019-11-22 07:42:00,"Sat","2008",TRUE,FALSE,17,"07"
"715100","26/4/2008","07:43:00",0.294,0,240.03,1.4,0,0,0,2008-04-26 07:43:00,2019-11-22 07:43:00,"Sat","2008",TRUE,FALSE,17,"07"
"715101","26/4/2008","07:44:00",0.55605,0.106,239.91,1.4,0,0,1,2008-04-26 07:44:00,2019-11-22 07:44:00,"Sat","2008",TRUE,FALSE,17,"07"
"715102","26/4/2008","07:45:00",0.348,0.108,240.46,1.4,0,0,1,2008-04-26 07:45:00,2019-11-22 07:45:00,"Sat","2008",TRUE,FALSE,17,"07"
"715103","26/4/2008","07:46:00",0.344,0.106,239.49,1.4,0,0,0,2008-04-26 07:46:00,2019-11-22 07:46:00,"Sat","2008",TRUE,FALSE,17,"07"
"715104","26/4/2008","07:47:00",0.342,0.104,239.11,1.4,0,0,1,2008-04-26 07:47:00,2019-11-22 07:47:00,"Sat","2008",TRUE,FALSE,17,"07"
"715105","26/4/2008","07:48:00",0.34,0.106,239.55,1.4,0,0,1,2008-04-26 07:48:00,2019-11-22 07:48:00,"Sat","2008",TRUE,FALSE,17,"07"
"715106","26/4/2008","07:49:00",0.338,0.106,239.34,1.4,0,0,0,2008-04-26 07:49:00,2019-11-22 07:49:00,"Sat","2008",TRUE,FALSE,17,"07"
"715107","26/4/2008","07:50:00",0.338,0.106,239.63,1.4,0,0,1,2008-04-26 07:50:00,2019-11-22 07:50:00,"Sat","2008",TRUE,FALSE,17,"07"
"715108","26/4/2008","07:51:00",0.338,0.104,239.05,1.4,0,0,1,2008-04-26 07:51:00,2019-11-22 07:51:00,"Sat","2008",TRUE,FALSE,17,"07"
"715109","26/4/2008","07:52:00",0.56425,0.106,239.28,1.4,0,0,0,2008-04-26 07:52:00,2019-11-22 07:52:00,"Sat","2008",TRUE,FALSE,17,"07"
"715110","26/4/2008","07:53:00",0.5632,0.158,239.72,1.8,0,0,1,2008-04-26 07:53:00,2019-11-22 07:53:00,"Sat","2008",TRUE,FALSE,17,"07"
"715111","26/4/2008","07:54:00",0.5631,0.224,239.24,2,0,1,1,2008-04-26 07:54:00,2019-11-22 07:54:00,"Sat","2008",TRUE,FALSE,17,"07"
"715112","26/4/2008","07:55:00",0.5631,0.222,238.78,2,0,1,0,2008-04-26 07:55:00,2019-11-22 07:55:00,"Sat","2008",TRUE,FALSE,17,"07"
"715113","26/4/2008","07:56:00",0.47,0.272,238.85,2.2,0,1,1,2008-04-26 07:56:00,2019-11-22 07:56:00,"Sat","2008",TRUE,FALSE,17,"07"
"715114","26/4/2008","07:57:00",0.56665,0.332,240.31,2.4,0,2,1,2008-04-26 07:57:00,2019-11-22 07:57:00,"Sat","2008",TRUE,FALSE,17,"07"
"715115","26/4/2008","07:58:00",0.56815,0.294,242.45,2.2,0,1,0,2008-04-26 07:58:00,2019-11-22 07:58:00,"Sat","2008",TRUE,FALSE,17,"07"
"715116","26/4/2008","07:59:00",0.5682,0.21,243.14,1.8,0,2,1,2008-04-26 07:59:00,2019-11-22 07:59:00,"Sat","2008",TRUE,FALSE,17,"07"
"715117","26/4/2008","08:00:00",0.41,0.206,242.51,1.8,0,1,1,2008-04-26 08:00:00,2019-11-22 08:00:00,"Sat","2008",TRUE,FALSE,17,"08"
"715118","26/4/2008","08:01:00",0.5697,0.21,243.19,1.8,0,1,0,2008-04-26 08:01:00,2019-11-22 08:01:00,"Sat","2008",TRUE,FALSE,17,"08"
"715119","26/4/2008","08:02:00",0.41,0.21,243.18,1.8,0,2,1,2008-04-26 08:02:00,2019-11-22 08:02:00,"Sat","2008",TRUE,FALSE,17,"08"
"715120","26/4/2008","08:03:00",0.5732,0.204,241.76,1.8,0,1,1,2008-04-26 08:03:00,2019-11-22 08:03:00,"Sat","2008",TRUE,FALSE,17,"08"
"715121","26/4/2008","08:04:00",0.57495,0.208,242.83,1.8,0,2,0,2008-04-26 08:04:00,2019-11-22 08:04:00,"Sat","2008",TRUE,FALSE,17,"08"
"715122","26/4/2008","08:05:00",0.57665,0.21,243.18,1.8,0,1,1,2008-04-26 08:05:00,2019-11-22 08:05:00,"Sat","2008",TRUE,FALSE,17,"08"
"715123","26/4/2008","08:06:00",0.404,0.212,243.61,1.8,0,1,1,2008-04-26 08:06:00,2019-11-22 08:06:00,"Sat","2008",TRUE,FALSE,17,"08"
"715124","26/4/2008","08:07:00",0.58415,0.212,243.55,1.8,0,2,0,2008-04-26 08:07:00,2019-11-22 08:07:00,"Sat","2008",TRUE,FALSE,17,"08"
"715125","26/4/2008","08:08:00",0.368,0.16,243.7,1.6,0,1,1,2008-04-26 08:08:00,2019-11-22 08:08:00,"Sat","2008",TRUE,FALSE,17,"08"
"715126","26/4/2008","08:09:00",0.33,0.104,242.96,1.4,0,1,1,2008-04-26 08:09:00,2019-11-22 08:09:00,"Sat","2008",TRUE,FALSE,17,"08"
"715127","26/4/2008","08:10:00",0.5915,0.102,242.23,1.4,0,2,0,2008-04-26 08:10:00,2019-11-22 08:10:00,"Sat","2008",TRUE,FALSE,17,"08"
"715128","26/4/2008","08:11:00",0.324,0.098,241.14,1.4,0,1,1,2008-04-26 08:11:00,2019-11-22 08:11:00,"Sat","2008",TRUE,FALSE,17,"08"
"715129","26/4/2008","08:12:00",0.322,0.096,240.39,1.4,0,1,1,2008-04-26 08:12:00,2019-11-22 08:12:00,"Sat","2008",TRUE,FALSE,17,"08"
"715130","26/4/2008","08:13:00",0.6042,0.15,240.46,2.8,0,2,4,2008-04-26 08:13:00,2019-11-22 08:13:00,"Sat","2008",TRUE,FALSE,17,"08"
"715131","26/4/2008","08:14:00",0.892,0.2,240.42,3.8,0,1,11,2008-04-26 08:14:00,2019-11-22 08:14:00,"Sat","2008",TRUE,FALSE,17,"08"
"715132","26/4/2008","08:15:00",0.92,0.2,240.76,3.8,0,1,10,2008-04-26 08:15:00,2019-11-22 08:15:00,"Sat","2008",TRUE,FALSE,17,"08"
"715133","26/4/2008","08:16:00",1.02,0.278,240.62,4.4,0,1,11,2008-04-26 08:16:00,2019-11-22 08:16:00,"Sat","2008",TRUE,FALSE,17,"08"
"715134","26/4/2008","08:17:00",0.677,0.322,239.74,4.6,0,2,12,2008-04-26 08:17:00,2019-11-22 08:17:00,"Sat","2008",TRUE,FALSE,17,"08"
"715135","26/4/2008","08:18:00",0.566,0.252,240.65,2.8,0,1,3,2008-04-26 08:18:00,2019-11-22 08:18:00,"Sat","2008",TRUE,FALSE,17,"08"
"715136","26/4/2008","08:19:00",0.68945,0.234,241.47,2,0,1,1,2008-04-26 08:19:00,2019-11-22 08:19:00,"Sat","2008",TRUE,FALSE,17,"08"
"715137","26/4/2008","08:20:00",0.69385,0.236,241.9,2,0,1,1,2008-04-26 08:20:00,2019-11-22 08:20:00,"Sat","2008",TRUE,FALSE,17,"08"
"715138","26/4/2008","08:21:00",0.418,0.236,241.83,2,0,1,0,2008-04-26 08:21:00,2019-11-22 08:21:00,"Sat","2008",TRUE,FALSE,17,"08"
"715139","26/4/2008","08:22:00",0.7025,0.238,242.06,2,0,2,1,2008-04-26 08:22:00,2019-11-22 08:22:00,"Sat","2008",TRUE,FALSE,17,"08"
"715140","26/4/2008","08:23:00",0.416,0.238,241.96,2,0,1,1,2008-04-26 08:23:00,2019-11-22 08:23:00,"Sat","2008",TRUE,FALSE,17,"08"
"715141","26/4/2008","08:24:00",0.70715,0.236,241.92,2,0,1,0,2008-04-26 08:24:00,2019-11-22 08:24:00,"Sat","2008",TRUE,FALSE,17,"08"
"715142","26/4/2008","08:25:00",0.7088,0.236,241.92,1.8,0,1,1,2008-04-26 08:25:00,2019-11-22 08:25:00,"Sat","2008",TRUE,FALSE,17,"08"
"715143","26/4/2008","08:26:00",0.414,0.238,242.31,2,0,1,1,2008-04-26 08:26:00,2019-11-22 08:26:00,"Sat","2008",TRUE,FALSE,17,"08"
"715144","26/4/2008","08:27:00",0.414,0.238,242.39,1.8,0,2,0,2008-04-26 08:27:00,2019-11-22 08:27:00,"Sat","2008",TRUE,FALSE,17,"08"
"715145","26/4/2008","08:28:00",0.7142,0.242,243.12,2,0,1,1,2008-04-26 08:28:00,2019-11-22 08:28:00,"Sat","2008",TRUE,FALSE,17,"08"
"715146","26/4/2008","08:29:00",0.7161,0.242,243.1,2,0,1,1,2008-04-26 08:29:00,2019-11-22 08:29:00,"Sat","2008",TRUE,FALSE,17,"08"
"715147","26/4/2008","08:30:00",0.414,0.24,242.65,1.8,0,1,0,2008-04-26 08:30:00,2019-11-22 08:30:00,"Sat","2008",TRUE,FALSE,17,"08"
"715148","26/4/2008","08:31:00",0.35,0.144,241.99,1.6,0,1,1,2008-04-26 08:31:00,2019-11-22 08:31:00,"Sat","2008",TRUE,FALSE,17,"08"
"715149","26/4/2008","08:32:00",0.71785,0.1,241.9,1.4,0,1,1,2008-04-26 08:32:00,2019-11-22 08:32:00,"Sat","2008",TRUE,FALSE,17,"08"
"715150","26/4/2008","08:33:00",0.32,0.1,241.89,1.4,0,2,0,2008-04-26 08:33:00,2019-11-22 08:33:00,"Sat","2008",TRUE,FALSE,17,"08"
"715151","26/4/2008","08:34:00",0.71365,0.1,242.06,1.4,0,1,1,2008-04-26 08:34:00,2019-11-22 08:34:00,"Sat","2008",TRUE,FALSE,17,"08"
"715152","26/4/2008","08:35:00",0.32,0.102,242.66,1.4,0,1,1,2008-04-26 08:35:00,2019-11-22 08:35:00,"Sat","2008",TRUE,FALSE,17,"08"
"715153","26/4/2008","08:36:00",0.32,0.102,242.36,1.4,0,1,0,2008-04-26 08:36:00,2019-11-22 08:36:00,"Sat","2008",TRUE,FALSE,17,"08"
"715154","26/4/2008","08:37:00",0.322,0.102,242.58,1.4,0,1,1,2008-04-26 08:37:00,2019-11-22 08:37:00,"Sat","2008",TRUE,FALSE,17,"08"
"715155","26/4/2008","08:38:00",0.32,0.102,242.5,1.4,0,1,1,2008-04-26 08:38:00,2019-11-22 08:38:00,"Sat","2008",TRUE,FALSE,17,"08"
"715156","26/4/2008","08:39:00",0.32,0.102,242.18,1.4,0,2,0,2008-04-26 08:39:00,2019-11-22 08:39:00,"Sat","2008",TRUE,FALSE,17,"08"
"715157","26/4/2008","08:40:00",0.69475,0.102,242.62,1.4,0,1,1,2008-04-26 08:40:00,2019-11-22 08:40:00,"Sat","2008",TRUE,FALSE,17,"08"
"715158","26/4/2008","08:41:00",0.32,0.102,242.43,1.4,0,1,1,2008-04-26 08:41:00,2019-11-22 08:41:00,"Sat","2008",TRUE,FALSE,17,"08"
"715159","26/4/2008","08:42:00",0.691,0.122,242.1,1.6,0,1,0,2008-04-26 08:42:00,2019-11-22 08:42:00,"Sat","2008",TRUE,FALSE,17,"08"
"715160","26/4/2008","08:43:00",0.394,0.202,241,1.8,0,1,1,2008-04-26 08:43:00,2019-11-22 08:43:00,"Sat","2008",TRUE,FALSE,17,"08"
"715161","26/4/2008","08:44:00",0.656,0.2,241.42,2.8,0,1,1,2008-04-26 08:44:00,2019-11-22 08:44:00,"Sat","2008",TRUE,FALSE,17,"08"
"715162","26/4/2008","08:45:00",0.70425,0.196,241.03,3,0,2,0,2008-04-26 08:45:00,2019-11-22 08:45:00,"Sat","2008",TRUE,FALSE,17,"08"
