"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","TrueTime","T","day","year","daytime","nighttime","week","hour"
"252829","10/6/2007","07:12:00",0.4195,0.234,238.31,6.2,0,2,19,2007-06-10 07:12:00,2019-11-21 07:12:00,"Sun","2007",TRUE,FALSE,23,"07"
"252830","10/6/2007","07:13:00",0.22,0.204,238.28,6,0,1,18,2007-06-10 07:13:00,2019-11-21 07:13:00,"Sun","2007",TRUE,FALSE,23,"07"
"252831","10/6/2007","07:14:00",0.218,0.206,238.1,6,0,1,18,2007-06-10 07:14:00,2019-11-21 07:14:00,"Sun","2007",TRUE,FALSE,23,"07"
"252832","10/6/2007","07:15:00",0.218,0.206,238.16,6,0,2,18,2007-06-10 07:15:00,2019-11-21 07:15:00,"Sun","2007",TRUE,FALSE,23,"07"
"252833","10/6/2007","07:16:00",0.41255,0.226,238.22,6.6,0,1,19,2007-06-10 07:16:00,2019-11-21 07:16:00,"Sun","2007",TRUE,FALSE,23,"07"
"252834","10/6/2007","07:17:00",0.4114,0.298,238.01,8.6,0,1,29,2007-06-10 07:17:00,2019-11-21 07:17:00,"Sun","2007",TRUE,FALSE,23,"07"
"252835","10/6/2007","07:18:00",0.412,0.3,238.08,8.6,0,2,28,2007-06-10 07:18:00,2019-11-21 07:18:00,"Sun","2007",TRUE,FALSE,23,"07"
"252836","10/6/2007","07:19:00",0.4126,0.3,238.32,8.8,0,1,30,2007-06-10 07:19:00,2019-11-21 07:19:00,"Sun","2007",TRUE,FALSE,23,"07"
"252837","10/6/2007","07:20:00",0.276,0.218,238.02,8.6,0,1,29,2007-06-10 07:20:00,2019-11-21 07:20:00,"Sun","2007",TRUE,FALSE,23,"07"
"252838","10/6/2007","07:21:00",0.41735,0.196,237.94,8.4,0,1,29,2007-06-10 07:21:00,2019-11-21 07:21:00,"Sun","2007",TRUE,FALSE,23,"07"
"252839","10/6/2007","07:22:00",0.41995,0.108,238.5,5.6,0,2,19,2007-06-10 07:22:00,2019-11-21 07:22:00,"Sun","2007",TRUE,FALSE,23,"07"
"252840","10/6/2007","07:23:00",0.292,0.104,238.27,5.6,0,1,18,2007-06-10 07:23:00,2019-11-21 07:23:00,"Sun","2007",TRUE,FALSE,23,"07"
"252841","10/6/2007","07:24:00",0.42515,0.108,239.31,5.6,0,1,18,2007-06-10 07:24:00,2019-11-21 07:24:00,"Sun","2007",TRUE,FALSE,23,"07"
"252842","10/6/2007","07:25:00",0.42765,0.108,239.22,5.6,0,1,18,2007-06-10 07:25:00,2019-11-21 07:25:00,"Sun","2007",TRUE,FALSE,23,"07"
"252843","10/6/2007","07:26:00",0.4315,0.106,238.74,5.6,0,2,19,2007-06-10 07:26:00,2019-11-21 07:26:00,"Sun","2007",TRUE,FALSE,23,"07"
"252844","10/6/2007","07:27:00",0.284,0.106,238.79,5.6,0,1,18,2007-06-10 07:27:00,2019-11-21 07:27:00,"Sun","2007",TRUE,FALSE,23,"07"
"252845","10/6/2007","07:28:00",0.43905,0.108,239.27,5.6,0,1,18,2007-06-10 07:28:00,2019-11-21 07:28:00,"Sun","2007",TRUE,FALSE,23,"07"
"252846","10/6/2007","07:29:00",0.4408,0.106,238.71,5.6,0,1,18,2007-06-10 07:29:00,2019-11-21 07:29:00,"Sun","2007",TRUE,FALSE,23,"07"
"252847","10/6/2007","07:30:00",0.44255,0.106,238.67,5.6,0,1,18,2007-06-10 07:30:00,2019-11-21 07:30:00,"Sun","2007",TRUE,FALSE,23,"07"
"252848","10/6/2007","07:31:00",0.4443,0.15,238.67,5.8,0,2,18,2007-06-10 07:31:00,2019-11-21 07:31:00,"Sun","2007",TRUE,FALSE,23,"07"
"252849","10/6/2007","07:32:00",0.188,0.234,237.93,6,0,1,18,2007-06-10 07:32:00,2019-11-21 07:32:00,"Sun","2007",TRUE,FALSE,23,"07"
"252850","10/6/2007","07:33:00",0.186,0.224,236.66,7,0,1,18,2007-06-10 07:33:00,2019-11-21 07:33:00,"Sun","2007",TRUE,FALSE,23,"07"
"252851","10/6/2007","07:34:00",0.44945,0.224,237.05,7.6,0,1,18,2007-06-10 07:34:00,2019-11-21 07:34:00,"Sun","2007",TRUE,FALSE,23,"07"
"252852","10/6/2007","07:35:00",0.188,0.222,236.68,7.6,0,1,18,2007-06-10 07:35:00,2019-11-21 07:35:00,"Sun","2007",TRUE,FALSE,23,"07"
"252853","10/6/2007","07:36:00",0.184,0.22,236.54,7.6,0,1,17,2007-06-10 07:36:00,2019-11-21 07:36:00,"Sun","2007",TRUE,FALSE,23,"07"
"252854","10/6/2007","07:37:00",0.4529,0.224,236.94,7.6,0,2,18,2007-06-10 07:37:00,2019-11-21 07:37:00,"Sun","2007",TRUE,FALSE,23,"07"
"252855","10/6/2007","07:38:00",0.45295,0.23,238.08,7.6,0,1,18,2007-06-10 07:38:00,2019-11-21 07:38:00,"Sun","2007",TRUE,FALSE,23,"07"
"252856","10/6/2007","07:39:00",0.45295,0.228,237.76,7.6,0,1,18,2007-06-10 07:39:00,2019-11-21 07:39:00,"Sun","2007",TRUE,FALSE,23,"07"
"252857","10/6/2007","07:40:00",0.118,0.222,237.2,9.8,0,1,18,2007-06-10 07:40:00,2019-11-21 07:40:00,"Sun","2007",TRUE,FALSE,23,"07"
"252858","10/6/2007","07:41:00",0.118,0.216,236.46,12.4,0,1,18,2007-06-10 07:41:00,2019-11-21 07:41:00,"Sun","2007",TRUE,FALSE,23,"07"
"252859","10/6/2007","07:42:00",0.45295,0.218,238.41,7.6,0,1,18,2007-06-10 07:42:00,2019-11-21 07:42:00,"Sun","2007",TRUE,FALSE,23,"07"
"252860","10/6/2007","07:43:00",0.118,0.106,237.28,8.8,0,0,18,2007-06-10 07:43:00,2019-11-21 07:43:00,"Sun","2007",TRUE,FALSE,23,"07"
"252861","10/6/2007","07:44:00",0.118,0.1,237.02,12.6,0,0,18,2007-06-10 07:44:00,2019-11-21 07:44:00,"Sun","2007",TRUE,FALSE,23,"07"
"252862","10/6/2007","07:45:00",0.118,0.054,237.1,12,0,0,17,2007-06-10 07:45:00,2019-11-21 07:45:00,"Sun","2007",TRUE,FALSE,23,"07"
"252863","10/6/2007","07:46:00",0.4522,0,237.8,9.6,0,0,18,2007-06-10 07:46:00,2019-11-21 07:46:00,"Sun","2007",TRUE,FALSE,23,"07"
"252864","10/6/2007","07:47:00",0.118,0,238.27,5.4,0,0,18,2007-06-10 07:47:00,2019-11-21 07:47:00,"Sun","2007",TRUE,FALSE,23,"07"
"252865","10/6/2007","07:48:00",0.204,0,237.99,5.4,0,0,18,2007-06-10 07:48:00,2019-11-21 07:48:00,"Sun","2007",TRUE,FALSE,23,"07"
"252866","10/6/2007","07:49:00",0.4484,0,237.89,5.4,0,0,18,2007-06-10 07:49:00,2019-11-21 07:49:00,"Sun","2007",TRUE,FALSE,23,"07"
"252867","10/6/2007","07:50:00",0.208,0,238.49,5.6,0,0,18,2007-06-10 07:50:00,2019-11-21 07:50:00,"Sun","2007",TRUE,FALSE,23,"07"
"252868","10/6/2007","07:51:00",0.44765,0.084,238.28,5.8,0,0,18,2007-06-10 07:51:00,2019-11-21 07:51:00,"Sun","2007",TRUE,FALSE,23,"07"
"252869","10/6/2007","07:52:00",0.4473,0.08,237.63,6.4,0,0,18,2007-06-10 07:52:00,2019-11-21 07:52:00,"Sun","2007",TRUE,FALSE,23,"07"
"252870","10/6/2007","07:53:00",0.44695,0.074,237.42,11,0,0,18,2007-06-10 07:53:00,2019-11-21 07:53:00,"Sun","2007",TRUE,FALSE,23,"07"
"252871","10/6/2007","07:54:00",0.44665,0.142,238.02,9,0,0,18,2007-06-10 07:54:00,2019-11-21 07:54:00,"Sun","2007",TRUE,FALSE,23,"07"
"252872","10/6/2007","07:55:00",0.44635,0.11,237.91,6.8,0,0,18,2007-06-10 07:55:00,2019-11-21 07:55:00,"Sun","2007",TRUE,FALSE,23,"07"
"252873","10/6/2007","07:56:00",0.204,0.084,237.76,5.6,0,0,18,2007-06-10 07:56:00,2019-11-21 07:56:00,"Sun","2007",TRUE,FALSE,23,"07"
"252874","10/6/2007","07:57:00",0.204,0.084,237.63,5.8,0,0,18,2007-06-10 07:57:00,2019-11-21 07:57:00,"Sun","2007",TRUE,FALSE,23,"07"
"252875","10/6/2007","07:58:00",0.262,0.088,238.35,5.6,0,0,18,2007-06-10 07:58:00,2019-11-21 07:58:00,"Sun","2007",TRUE,FALSE,23,"07"
"252876","10/6/2007","07:59:00",0.44945,0.088,238.87,5.6,0,0,18,2007-06-10 07:59:00,2019-11-21 07:59:00,"Sun","2007",TRUE,FALSE,23,"07"
"252877","10/6/2007","08:00:00",0.45025,0.086,238.55,5.6,0,0,18,2007-06-10 08:00:00,2019-11-21 08:00:00,"Sun","2007",TRUE,FALSE,23,"08"
"252878","10/6/2007","08:01:00",0.306,0.088,239.17,5.6,0,0,19,2007-06-10 08:01:00,2019-11-21 08:01:00,"Sun","2007",TRUE,FALSE,23,"08"
"252879","10/6/2007","08:02:00",0.302,0.088,239.2,5.4,0,0,18,2007-06-10 08:02:00,2019-11-21 08:02:00,"Sun","2007",TRUE,FALSE,23,"08"
"252880","10/6/2007","08:03:00",0.302,0.088,238.7,5.2,0,0,18,2007-06-10 08:03:00,2019-11-21 08:03:00,"Sun","2007",TRUE,FALSE,23,"08"
"252881","10/6/2007","08:04:00",0.4514,0.09,238.78,5.2,0,0,18,2007-06-10 08:04:00,2019-11-21 08:04:00,"Sun","2007",TRUE,FALSE,23,"08"
"252882","10/6/2007","08:05:00",0.45165,0.168,238.47,5.6,0,0,18,2007-06-10 08:05:00,2019-11-21 08:05:00,"Sun","2007",TRUE,FALSE,23,"08"
"252883","10/6/2007","08:06:00",0.294,0.114,237.77,5.4,0,0,18,2007-06-10 08:06:00,2019-11-21 08:06:00,"Sun","2007",TRUE,FALSE,23,"08"
"252884","10/6/2007","08:07:00",0.45215,0.118,238.43,5.4,0,0,18,2007-06-10 08:07:00,2019-11-21 08:07:00,"Sun","2007",TRUE,FALSE,23,"08"
"252885","10/6/2007","08:08:00",0.4531,0.116,237.93,5.4,0,0,18,2007-06-10 08:08:00,2019-11-21 08:08:00,"Sun","2007",TRUE,FALSE,23,"08"
"252886","10/6/2007","08:09:00",0.45565,0.174,237.83,7.2,0,0,24,2007-06-10 08:09:00,2019-11-21 08:09:00,"Sun","2007",TRUE,FALSE,23,"08"
"252887","10/6/2007","08:10:00",0.45815,0.208,237.91,8,0,0,28,2007-06-10 08:10:00,2019-11-21 08:10:00,"Sun","2007",TRUE,FALSE,23,"08"
"252888","10/6/2007","08:11:00",0.46215,0.204,237.47,8.2,0,0,29,2007-06-10 08:11:00,2019-11-21 08:11:00,"Sun","2007",TRUE,FALSE,23,"08"
"252889","10/6/2007","08:12:00",0.326,0.204,237.46,8.2,0,0,29,2007-06-10 08:12:00,2019-11-21 08:12:00,"Sun","2007",TRUE,FALSE,23,"08"
"252890","10/6/2007","08:13:00",0.288,0.198,236.9,8.2,0,0,29,2007-06-10 08:13:00,2019-11-21 08:13:00,"Sun","2007",TRUE,FALSE,23,"08"
"252891","10/6/2007","08:14:00",0.288,0.146,237.2,6.6,0,0,23,2007-06-10 08:14:00,2019-11-21 08:14:00,"Sun","2007",TRUE,FALSE,23,"08"
"252892","10/6/2007","08:15:00",0.47315,0.116,237.74,5.4,0,0,18,2007-06-10 08:15:00,2019-11-21 08:15:00,"Sun","2007",TRUE,FALSE,23,"08"
"252893","10/6/2007","08:16:00",0.47565,0.118,238.3,5.4,0,0,18,2007-06-10 08:16:00,2019-11-21 08:16:00,"Sun","2007",TRUE,FALSE,23,"08"
"252894","10/6/2007","08:17:00",0.284,0.118,238.37,5.4,0,0,18,2007-06-10 08:17:00,2019-11-21 08:17:00,"Sun","2007",TRUE,FALSE,23,"08"
"252895","10/6/2007","08:18:00",0.282,0.12,239.14,5.4,0,0,18,2007-06-10 08:18:00,2019-11-21 08:18:00,"Sun","2007",TRUE,FALSE,23,"08"
"252896","10/6/2007","08:19:00",0.282,0,240.12,5.2,0,0,18,2007-06-10 08:19:00,2019-11-21 08:19:00,"Sun","2007",TRUE,FALSE,23,"08"
"252897","10/6/2007","08:20:00",0.49065,0,240.35,5,0,0,19,2007-06-10 08:20:00,2019-11-21 08:20:00,"Sun","2007",TRUE,FALSE,23,"08"
"252898","10/6/2007","08:21:00",0.188,0,240.16,5,0,0,18,2007-06-10 08:21:00,2019-11-21 08:21:00,"Sun","2007",TRUE,FALSE,23,"08"
"252899","10/6/2007","08:22:00",0.49415,0,240.18,5,0,0,18,2007-06-10 08:22:00,2019-11-21 08:22:00,"Sun","2007",TRUE,FALSE,23,"08"
"252900","10/6/2007","08:23:00",0.4959,0,240.07,5,0,0,19,2007-06-10 08:23:00,2019-11-21 08:23:00,"Sun","2007",TRUE,FALSE,23,"08"
"252901","10/6/2007","08:24:00",0.194,0,239.75,5,0,0,18,2007-06-10 08:24:00,2019-11-21 08:24:00,"Sun","2007",TRUE,FALSE,23,"08"
"252902","10/6/2007","08:25:00",0.252,0,240.23,5,0,0,18,2007-06-10 08:25:00,2019-11-21 08:25:00,"Sun","2007",TRUE,FALSE,23,"08"
"252903","10/6/2007","08:26:00",0.188,0,239.82,5,0,0,19,2007-06-10 08:26:00,2019-11-21 08:26:00,"Sun","2007",TRUE,FALSE,23,"08"
"252904","10/6/2007","08:27:00",0.5045,0,239.88,5,0,0,18,2007-06-10 08:27:00,2019-11-21 08:27:00,"Sun","2007",TRUE,FALSE,23,"08"
"252905","10/6/2007","08:28:00",0.5024,0,239.28,5,0,0,18,2007-06-10 08:28:00,2019-11-21 08:28:00,"Sun","2007",TRUE,FALSE,23,"08"
"252906","10/6/2007","08:29:00",0.118,0,239.51,5,0,0,18,2007-06-10 08:29:00,2019-11-21 08:29:00,"Sun","2007",TRUE,FALSE,23,"08"
"252907","10/6/2007","08:30:00",0.4979,0,239.93,5,0,0,19,2007-06-10 08:30:00,2019-11-21 08:30:00,"Sun","2007",TRUE,FALSE,23,"08"
"252908","10/6/2007","08:31:00",0.4957,0,239.96,5,0,0,18,2007-06-10 08:31:00,2019-11-21 08:31:00,"Sun","2007",TRUE,FALSE,23,"08"
"252909","10/6/2007","08:32:00",0.49345,0,239.78,5,0,0,18,2007-06-10 08:32:00,2019-11-21 08:32:00,"Sun","2007",TRUE,FALSE,23,"08"
"252910","10/6/2007","08:33:00",0.49125,0,239.96,5.2,0,0,18,2007-06-10 08:33:00,2019-11-21 08:33:00,"Sun","2007",TRUE,FALSE,23,"08"
"252911","10/6/2007","08:34:00",0.118,0.09,239.03,5.4,0,0,19,2007-06-10 08:34:00,2019-11-21 08:34:00,"Sun","2007",TRUE,FALSE,23,"08"
"252912","10/6/2007","08:35:00",0.48685,0.09,239.23,5.4,0,0,18,2007-06-10 08:35:00,2019-11-21 08:35:00,"Sun","2007",TRUE,FALSE,23,"08"
"252913","10/6/2007","08:36:00",0.118,0.09,239.1,5.4,0,0,18,2007-06-10 08:36:00,2019-11-21 08:36:00,"Sun","2007",TRUE,FALSE,23,"08"
"252914","10/6/2007","08:37:00",0.118,0.092,239.57,5.4,0,0,18,2007-06-10 08:37:00,2019-11-21 08:37:00,"Sun","2007",TRUE,FALSE,23,"08"
"252915","10/6/2007","08:38:00",0.47895,0.09,238.96,5.2,0,0,18,2007-06-10 08:38:00,2019-11-21 08:38:00,"Sun","2007",TRUE,FALSE,23,"08"
"252916","10/6/2007","08:39:00",0.47405,0.206,238.84,5.8,0,0,18,2007-06-10 08:39:00,2019-11-21 08:39:00,"Sun","2007",TRUE,FALSE,23,"08"
"252917","10/6/2007","08:40:00",0.12,0.22,239.13,5.8,0,0,18,2007-06-10 08:40:00,2019-11-21 08:40:00,"Sun","2007",TRUE,FALSE,23,"08"
"252918","10/6/2007","08:41:00",0.122,0.22,238.77,5.8,0,0,19,2007-06-10 08:41:00,2019-11-21 08:41:00,"Sun","2007",TRUE,FALSE,23,"08"
"252919","10/6/2007","08:42:00",0.12,0.218,238.45,5.8,0,0,18,2007-06-10 08:42:00,2019-11-21 08:42:00,"Sun","2007",TRUE,FALSE,23,"08"
"252920","10/6/2007","08:43:00",0.12,0.22,238.93,5.8,0,0,18,2007-06-10 08:43:00,2019-11-21 08:43:00,"Sun","2007",TRUE,FALSE,23,"08"
"252921","10/6/2007","08:44:00",0.4512,0.22,238.68,5.8,0,0,18,2007-06-10 08:44:00,2019-11-21 08:44:00,"Sun","2007",TRUE,FALSE,23,"08"
"252922","10/6/2007","08:45:00",0.12,0.218,238.41,5.8,0,0,18,2007-06-10 08:45:00,2019-11-21 08:45:00,"Sun","2007",TRUE,FALSE,23,"08"
"252923","10/6/2007","08:46:00",0.44245,0.198,239.06,5.6,0,0,18,2007-06-10 08:46:00,2019-11-21 08:46:00,"Sun","2007",TRUE,FALSE,23,"08"
"252924","10/6/2007","08:47:00",0.4381,0.12,238.97,5.4,0,0,18,2007-06-10 08:47:00,2019-11-21 08:47:00,"Sun","2007",TRUE,FALSE,23,"08"
"252925","10/6/2007","08:48:00",0.4338,0.116,237.96,5.4,0,0,18,2007-06-10 08:48:00,2019-11-21 08:48:00,"Sun","2007",TRUE,FALSE,23,"08"
"252926","10/6/2007","08:49:00",0.44425,0.116,237.86,5.4,0,0,18,2007-06-10 08:49:00,2019-11-21 08:49:00,"Sun","2007",TRUE,FALSE,23,"08"
"252927","10/6/2007","08:50:00",4.536,0.116,238.22,5.4,0,0,18,2007-06-10 08:50:00,2019-11-21 08:50:00,"Sun","2007",TRUE,FALSE,23,"08"
"252928","10/6/2007","08:51:00",2.282,0.116,238.25,5.4,0,0,18,2007-06-10 08:51:00,2019-11-21 08:51:00,"Sun","2007",TRUE,FALSE,23,"08"
"252929","10/6/2007","08:52:00",0.65915,0.116,238.04,5.4,0,0,18,2007-06-10 08:52:00,2019-11-21 08:52:00,"Sun","2007",TRUE,FALSE,23,"08"
"252930","10/6/2007","08:53:00",2.512,0,237.58,5.2,0,0,18,2007-06-10 08:53:00,2019-11-21 08:53:00,"Sun","2007",TRUE,FALSE,23,"08"
"252931","10/6/2007","08:54:00",0.72415,0,237.67,5,0,0,18,2007-06-10 08:54:00,2019-11-21 08:54:00,"Sun","2007",TRUE,FALSE,23,"08"
"252932","10/6/2007","08:55:00",0.7311,0,237.47,5,0,0,18,2007-06-10 08:55:00,2019-11-21 08:55:00,"Sun","2007",TRUE,FALSE,23,"08"
"252933","10/6/2007","08:56:00",0.558,0,236.86,5,0,0,18,2007-06-10 08:56:00,2019-11-21 08:56:00,"Sun","2007",TRUE,FALSE,23,"08"
"252934","10/6/2007","08:57:00",0.7449,0,237.52,5,0,0,18,2007-06-10 08:57:00,2019-11-21 08:57:00,"Sun","2007",TRUE,FALSE,23,"08"
"252935","10/6/2007","08:58:00",0.75235,0,237.33,5,0,0,17,2007-06-10 08:58:00,2019-11-21 08:58:00,"Sun","2007",TRUE,FALSE,23,"08"
"252936","10/6/2007","08:59:00",0.7868,0,237.22,5,0,0,18,2007-06-10 08:59:00,2019-11-21 08:59:00,"Sun","2007",TRUE,FALSE,23,"08"
"252937","10/6/2007","09:00:00",2.042,0,237.34,5,0,0,18,2007-06-10 09:00:00,2019-11-21 09:00:00,"Sun","2007",TRUE,FALSE,23,"09"
"252938","10/6/2007","09:01:00",0.8424,0,237.26,5,0,0,18,2007-06-10 09:01:00,2019-11-21 09:01:00,"Sun","2007",TRUE,FALSE,23,"09"
"252939","10/6/2007","09:02:00",0.31,0,237.31,5,0,0,18,2007-06-10 09:02:00,2019-11-21 09:02:00,"Sun","2007",TRUE,FALSE,23,"09"
"252940","10/6/2007","09:03:00",0.8496,0,237.02,5,0,0,18,2007-06-10 09:03:00,2019-11-21 09:03:00,"Sun","2007",TRUE,FALSE,23,"09"
"252941","10/6/2007","09:04:00",0.8537,0,237.02,5,0,0,18,2007-06-10 09:04:00,2019-11-21 09:04:00,"Sun","2007",TRUE,FALSE,23,"09"
"252942","10/6/2007","09:05:00",0.36,0,237.02,5,0,0,18,2007-06-10 09:05:00,2019-11-21 09:05:00,"Sun","2007",TRUE,FALSE,23,"09"
"252943","10/6/2007","09:06:00",0.8605,0,236.62,5,0,0,17,2007-06-10 09:06:00,2019-11-21 09:06:00,"Sun","2007",TRUE,FALSE,23,"09"
"252944","10/6/2007","09:07:00",0.354,0,236.4,5,0,0,18,2007-06-10 09:07:00,2019-11-21 09:07:00,"Sun","2007",TRUE,FALSE,23,"09"
"252945","10/6/2007","09:08:00",0.87065,0,236.72,5,0,0,18,2007-06-10 09:08:00,2019-11-21 09:08:00,"Sun","2007",TRUE,FALSE,23,"09"
"252946","10/6/2007","09:09:00",0.35,0,239.08,5,0,0,18,2007-06-10 09:09:00,2019-11-21 09:09:00,"Sun","2007",TRUE,FALSE,23,"09"
"252947","10/6/2007","09:10:00",0.8822,0,239.1,5,0,0,18,2007-06-10 09:10:00,2019-11-21 09:10:00,"Sun","2007",TRUE,FALSE,23,"09"
"252948","10/6/2007","09:11:00",0.35,0,239.08,5,0,0,18,2007-06-10 09:11:00,2019-11-21 09:11:00,"Sun","2007",TRUE,FALSE,23,"09"
"252949","10/6/2007","09:12:00",0.8932,0,238.73,5,0,0,18,2007-06-10 09:12:00,2019-11-21 09:12:00,"Sun","2007",TRUE,FALSE,23,"09"
"252950","10/6/2007","09:13:00",0.89655,0.118,239.21,5.4,0,0,19,2007-06-10 09:13:00,2019-11-21 09:13:00,"Sun","2007",TRUE,FALSE,23,"09"
"252951","10/6/2007","09:14:00",0.9,0.17,238.91,6,0,0,18,2007-06-10 09:14:00,2019-11-21 09:14:00,"Sun","2007",TRUE,FALSE,23,"09"
"252952","10/6/2007","09:15:00",0.90335,0.306,237.61,8.4,0,0,29,2007-06-10 09:15:00,2019-11-21 09:15:00,"Sun","2007",TRUE,FALSE,23,"09"
"252953","10/6/2007","09:16:00",0.252,0.306,237.56,8.4,0,0,28,2007-06-10 09:16:00,2019-11-21 09:16:00,"Sun","2007",TRUE,FALSE,23,"09"
"252954","10/6/2007","09:17:00",0.252,0.306,237.59,8.6,0,0,29,2007-06-10 09:17:00,2019-11-21 09:17:00,"Sun","2007",TRUE,FALSE,23,"09"
"252955","10/6/2007","09:18:00",0.25,0.302,237.29,8.6,0,0,29,2007-06-10 09:18:00,2019-11-21 09:18:00,"Sun","2007",TRUE,FALSE,23,"09"
"252956","10/6/2007","09:19:00",0.91675,0.35,237.85,8.2,0,0,27,2007-06-10 09:19:00,2019-11-21 09:19:00,"Sun","2007",TRUE,FALSE,23,"09"
"252957","10/6/2007","09:20:00",0.244,0.34,238.73,6.2,0,2,18,2007-06-10 09:20:00,2019-11-21 09:20:00,"Sun","2007",TRUE,FALSE,23,"09"
"252958","10/6/2007","09:21:00",0.244,0.338,238.53,6.2,0,1,18,2007-06-10 09:21:00,2019-11-21 09:21:00,"Sun","2007",TRUE,FALSE,23,"09"
"252959","10/6/2007","09:22:00",0.92615,0.332,237.16,6.2,0,1,18,2007-06-10 09:22:00,2019-11-21 09:22:00,"Sun","2007",TRUE,FALSE,23,"09"
"252960","10/6/2007","09:23:00",0.248,0.328,236.61,6.2,0,2,17,2007-06-10 09:23:00,2019-11-21 09:23:00,"Sun","2007",TRUE,FALSE,23,"09"
"252961","10/6/2007","09:24:00",0.9325,0.328,236.58,6.2,0,1,18,2007-06-10 09:24:00,2019-11-21 09:24:00,"Sun","2007",TRUE,FALSE,23,"09"
"252962","10/6/2007","09:25:00",0.9364,0.328,236.58,6.2,0,2,18,2007-06-10 09:25:00,2019-11-21 09:25:00,"Sun","2007",TRUE,FALSE,23,"09"
"252963","10/6/2007","09:26:00",0.94025,0.328,236.71,6.2,0,1,18,2007-06-10 09:26:00,2019-11-21 09:26:00,"Sun","2007",TRUE,FALSE,23,"09"
"252964","10/6/2007","09:27:00",0.264,0.186,236.96,5.6,0,1,18,2007-06-10 09:27:00,2019-11-21 09:27:00,"Sun","2007",TRUE,FALSE,23,"09"
"252965","10/6/2007","09:28:00",0.348,0.102,236.61,5.2,0,2,17,2007-06-10 09:28:00,2019-11-21 09:28:00,"Sun","2007",TRUE,FALSE,23,"09"
"252966","10/6/2007","09:29:00",0.342,0.1,236.23,5.2,0,1,18,2007-06-10 09:29:00,2019-11-21 09:29:00,"Sun","2007",TRUE,FALSE,23,"09"
"252967","10/6/2007","09:30:00",0.83555,0.1,236.37,5.2,0,2,18,2007-06-10 09:30:00,2019-11-21 09:30:00,"Sun","2007",TRUE,FALSE,23,"09"
"252968","10/6/2007","09:31:00",0.78705,0.1,236.11,5.2,0,1,18,2007-06-10 09:31:00,2019-11-21 09:31:00,"Sun","2007",TRUE,FALSE,23,"09"
"252969","10/6/2007","09:32:00",0.342,0.1,235.91,5.2,0,1,17,2007-06-10 09:32:00,2019-11-21 09:32:00,"Sun","2007",TRUE,FALSE,23,"09"
"252970","10/6/2007","09:33:00",0.34,0.098,235.65,5.2,0,2,18,2007-06-10 09:33:00,2019-11-21 09:33:00,"Sun","2007",TRUE,FALSE,23,"09"
"252971","10/6/2007","09:34:00",0.6647,0.1,236.01,5.2,0,1,18,2007-06-10 09:34:00,2019-11-21 09:34:00,"Sun","2007",TRUE,FALSE,23,"09"
"252972","10/6/2007","09:35:00",0.65905,0.092,236.25,5.4,0,1,17,2007-06-10 09:35:00,2019-11-21 09:35:00,"Sun","2007",TRUE,FALSE,23,"09"
"252973","10/6/2007","09:36:00",0.276,0.084,235.7,5.4,0,2,18,2007-06-10 09:36:00,2019-11-21 09:36:00,"Sun","2007",TRUE,FALSE,23,"09"
"252974","10/6/2007","09:37:00",0.27,0.084,235.46,5.4,0,1,18,2007-06-10 09:37:00,2019-11-21 09:37:00,"Sun","2007",TRUE,FALSE,23,"09"
"252975","10/6/2007","09:38:00",0.6369,0.086,235.97,5.4,0,1,17,2007-06-10 09:38:00,2019-11-21 09:38:00,"Sun","2007",TRUE,FALSE,23,"09"
"252976","10/6/2007","09:39:00",0.6021,0.088,235.52,5.4,0,1,18,2007-06-10 09:39:00,2019-11-21 09:39:00,"Sun","2007",TRUE,FALSE,23,"09"
"252977","10/6/2007","09:40:00",0.55775,0.088,236.08,5.4,0,2,18,2007-06-10 09:40:00,2019-11-21 09:40:00,"Sun","2007",TRUE,FALSE,23,"09"
"252978","10/6/2007","09:41:00",0.5494,0.088,236.01,5.4,0,1,17,2007-06-10 09:41:00,2019-11-21 09:41:00,"Sun","2007",TRUE,FALSE,23,"09"
"252979","10/6/2007","09:42:00",0.25,0.088,235.64,5.4,0,1,18,2007-06-10 09:42:00,2019-11-21 09:42:00,"Sun","2007",TRUE,FALSE,23,"09"
"252980","10/6/2007","09:43:00",0.348,0.09,236.14,5.4,0,1,18,2007-06-10 09:43:00,2019-11-21 09:43:00,"Sun","2007",TRUE,FALSE,23,"09"
"252981","10/6/2007","09:44:00",0.5474,0.092,237.36,5.4,0,1,17,2007-06-10 09:44:00,2019-11-21 09:44:00,"Sun","2007",TRUE,FALSE,23,"09"
"252982","10/6/2007","09:45:00",0.5469,0.092,237.04,5.4,0,2,18,2007-06-10 09:45:00,2019-11-21 09:45:00,"Sun","2007",TRUE,FALSE,23,"09"
"252983","10/6/2007","09:46:00",0.338,0.134,237.18,5.6,0,1,18,2007-06-10 09:46:00,2019-11-21 09:46:00,"Sun","2007",TRUE,FALSE,23,"09"
"252984","10/6/2007","09:47:00",0.5461,0.224,237.64,6,0,1,18,2007-06-10 09:47:00,2019-11-21 09:47:00,"Sun","2007",TRUE,FALSE,23,"09"
"252985","10/6/2007","09:48:00",0.334,0.22,236.83,6,0,1,18,2007-06-10 09:48:00,2019-11-21 09:48:00,"Sun","2007",TRUE,FALSE,23,"09"
