"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","TrueTime","T","day","year","daytime","nighttime","week","hour"
"19604","30/12/2006","08:07:00",1.72175,0.262,238.38,18.6,0,0,0,2006-12-30 08:07:00,2019-11-22 08:07:00,"Sat","2006",TRUE,FALSE,52,"08"
"19605","30/12/2006","08:08:00",2.326,0.212,240.59,11,0,0,0,2006-12-30 08:08:00,2019-11-22 08:08:00,"Sat","2006",TRUE,FALSE,52,"08"
"19606","30/12/2006","08:09:00",2.192,0.208,240.57,9.6,0,0,0,2006-12-30 08:09:00,2019-11-22 08:09:00,"Sat","2006",TRUE,FALSE,52,"08"
"19607","30/12/2006","08:10:00",1.13015,0.208,239.64,11.8,0,0,0,2006-12-30 08:10:00,2019-11-22 08:10:00,"Sat","2006",TRUE,FALSE,52,"08"
"19608","30/12/2006","08:11:00",1.302,0.188,241.38,5.6,0,0,0,2006-12-30 08:11:00,2019-11-22 08:11:00,"Sat","2006",TRUE,FALSE,52,"08"
"19609","30/12/2006","08:12:00",0.934,0.244,242,4,0,0,0,2006-12-30 08:12:00,2019-11-22 08:12:00,"Sat","2006",TRUE,FALSE,52,"08"
"19610","30/12/2006","08:13:00",1.086,0.264,242.14,4.6,0,0,0,2006-12-30 08:13:00,2019-11-22 08:13:00,"Sat","2006",TRUE,FALSE,52,"08"
"19611","30/12/2006","08:14:00",1.20995,0.266,242.37,4.8,0,0,0,2006-12-30 08:14:00,2019-11-22 08:14:00,"Sat","2006",TRUE,FALSE,52,"08"
"19612","30/12/2006","08:15:00",1.12,0.264,242.17,4.8,0,0,0,2006-12-30 08:15:00,2019-11-22 08:15:00,"Sat","2006",TRUE,FALSE,52,"08"
"19613","30/12/2006","08:16:00",1.108,0.26,241.52,4.6,0,0,0,2006-12-30 08:16:00,2019-11-22 08:16:00,"Sat","2006",TRUE,FALSE,52,"08"
"19614","30/12/2006","08:17:00",0.994,0.268,242.52,4.2,0,0,0,2006-12-30 08:17:00,2019-11-22 08:17:00,"Sat","2006",TRUE,FALSE,52,"08"
"19615","30/12/2006","08:18:00",1.28135,0.232,242.9,3.6,0,0,0,2006-12-30 08:18:00,2019-11-22 08:18:00,"Sat","2006",TRUE,FALSE,52,"08"
"19616","30/12/2006","08:19:00",0.806,0.134,242.36,3.4,0,0,0,2006-12-30 08:19:00,2019-11-22 08:19:00,"Sat","2006",TRUE,FALSE,52,"08"
"19617","30/12/2006","08:20:00",0.904,0.128,241.67,3.8,0,0,0,2006-12-30 08:20:00,2019-11-22 08:20:00,"Sat","2006",TRUE,FALSE,52,"08"
"19618","30/12/2006","08:21:00",1.33175,0.13,242.32,4.2,0,0,0,2006-12-30 08:21:00,2019-11-22 08:21:00,"Sat","2006",TRUE,FALSE,52,"08"
"19619","30/12/2006","08:22:00",1.554,0.13,242.02,6.4,0,0,0,2006-12-30 08:22:00,2019-11-22 08:22:00,"Sat","2006",TRUE,FALSE,52,"08"
"19620","30/12/2006","08:23:00",1.768,0.124,241.4,7.4,0,0,0,2006-12-30 08:23:00,2019-11-22 08:23:00,"Sat","2006",TRUE,FALSE,52,"08"
"19621","30/12/2006","08:24:00",1.4487,0.266,241.36,8.4,0,0,0,2006-12-30 08:24:00,2019-11-22 08:24:00,"Sat","2006",TRUE,FALSE,52,"08"
"19622","30/12/2006","08:25:00",2.07,0.318,240.89,8.6,0,0,0,2006-12-30 08:25:00,2019-11-22 08:25:00,"Sat","2006",TRUE,FALSE,52,"08"
"19623","30/12/2006","08:26:00",2.068,0.314,241.72,8.6,0,0,0,2006-12-30 08:26:00,2019-11-22 08:26:00,"Sat","2006",TRUE,FALSE,52,"08"
"19624","30/12/2006","08:27:00",1.58735,0.306,241.19,8.6,0,0,0,2006-12-30 08:27:00,2019-11-22 08:27:00,"Sat","2006",TRUE,FALSE,52,"08"
"19625","30/12/2006","08:28:00",1.6301,0.206,241.68,8,0,0,0,2006-12-30 08:28:00,2019-11-22 08:28:00,"Sat","2006",TRUE,FALSE,52,"08"
"19626","30/12/2006","08:29:00",1.6702,0.126,241.53,7.4,0,0,0,2006-12-30 08:29:00,2019-11-22 08:29:00,"Sat","2006",TRUE,FALSE,52,"08"
"19627","30/12/2006","08:30:00",1.816,0.126,241.35,7.4,0,0,0,2006-12-30 08:30:00,2019-11-22 08:30:00,"Sat","2006",TRUE,FALSE,52,"08"
"19628","30/12/2006","08:31:00",1.75005,0.122,240.67,7.4,0,0,0,2006-12-30 08:31:00,2019-11-22 08:31:00,"Sat","2006",TRUE,FALSE,52,"08"
"19629","30/12/2006","08:32:00",1.484,0.128,241.28,6.2,0,0,0,2006-12-30 08:32:00,2019-11-22 08:32:00,"Sat","2006",TRUE,FALSE,52,"08"
"19630","30/12/2006","08:33:00",1.8133,0.128,240.97,6.2,0,0,0,2006-12-30 08:33:00,2019-11-22 08:33:00,"Sat","2006",TRUE,FALSE,52,"08"
"19631","30/12/2006","08:34:00",1.84565,0.138,242.23,6.2,0,0,0,2006-12-30 08:34:00,2019-11-22 08:34:00,"Sat","2006",TRUE,FALSE,52,"08"
"19632","30/12/2006","08:35:00",1.57,0.24,242.39,6.4,0,0,0,2006-12-30 08:35:00,2019-11-22 08:35:00,"Sat","2006",TRUE,FALSE,52,"08"
"19633","30/12/2006","08:36:00",1.58,0.244,243.03,6.6,0,0,0,2006-12-30 08:36:00,2019-11-22 08:36:00,"Sat","2006",TRUE,FALSE,52,"08"
"19634","30/12/2006","08:37:00",1.9466,0.244,243.04,6.6,0,0,0,2006-12-30 08:37:00,2019-11-22 08:37:00,"Sat","2006",TRUE,FALSE,52,"08"
"19635","30/12/2006","08:38:00",1.7,0.246,243.86,7,0,0,0,2006-12-30 08:38:00,2019-11-22 08:38:00,"Sat","2006",TRUE,FALSE,52,"08"
"19636","30/12/2006","08:39:00",2.0043,0.252,245.33,5.4,0,0,0,2006-12-30 08:39:00,2019-11-22 08:39:00,"Sat","2006",TRUE,FALSE,52,"08"
"19637","30/12/2006","08:40:00",0.888,0.256,245.54,3.8,0,0,0,2006-12-30 08:40:00,2019-11-22 08:40:00,"Sat","2006",TRUE,FALSE,52,"08"
"19638","30/12/2006","08:41:00",2.02725,0.262,246.5,3.8,0,0,0,2006-12-30 08:41:00,2019-11-22 08:41:00,"Sat","2006",TRUE,FALSE,52,"08"
"19639","30/12/2006","08:42:00",0.89,0.254,244.88,3.8,0,0,0,2006-12-30 08:42:00,2019-11-22 08:42:00,"Sat","2006",TRUE,FALSE,52,"08"
"19640","30/12/2006","08:43:00",2.03105,0.366,245.12,4.4,0,0,0,2006-12-30 08:43:00,2019-11-22 08:43:00,"Sat","2006",TRUE,FALSE,52,"08"
"19641","30/12/2006","08:44:00",0.952,0.314,245.77,4,0,0,0,2006-12-30 08:44:00,2019-11-22 08:44:00,"Sat","2006",TRUE,FALSE,52,"08"
"19642","30/12/2006","08:45:00",1.8533,0.288,245.41,4,0,0,0,2006-12-30 08:45:00,2019-11-22 08:45:00,"Sat","2006",TRUE,FALSE,52,"08"
"19643","30/12/2006","08:46:00",1.76345,0.286,244.79,4,0,0,0,2006-12-30 08:46:00,2019-11-22 08:46:00,"Sat","2006",TRUE,FALSE,52,"08"
"19644","30/12/2006","08:47:00",1.6755,0.298,244.59,4.2,0,0,0,2006-12-30 08:47:00,2019-11-22 08:47:00,"Sat","2006",TRUE,FALSE,52,"08"
"19645","30/12/2006","08:48:00",1.6424,0.41,244.36,4.4,0,1,0,2006-12-30 08:48:00,2019-11-22 08:48:00,"Sat","2006",TRUE,FALSE,52,"08"
"19646","30/12/2006","08:49:00",0.992,0.408,244.04,4.4,0,1,0,2006-12-30 08:49:00,2019-11-22 08:49:00,"Sat","2006",TRUE,FALSE,52,"08"
"19647","30/12/2006","08:50:00",0.988,0.406,243.96,4.4,0,2,0,2006-12-30 08:50:00,2019-11-22 08:50:00,"Sat","2006",TRUE,FALSE,52,"08"
"19648","30/12/2006","08:51:00",1.55965,0.402,243.56,4.4,0,1,0,2006-12-30 08:51:00,2019-11-22 08:51:00,"Sat","2006",TRUE,FALSE,52,"08"
"19649","30/12/2006","08:52:00",0.996,0.406,243.87,4.4,0,2,0,2006-12-30 08:52:00,2019-11-22 08:52:00,"Sat","2006",TRUE,FALSE,52,"08"
"19650","30/12/2006","08:53:00",1.55905,0.41,244.52,4.4,0,1,0,2006-12-30 08:53:00,2019-11-22 08:53:00,"Sat","2006",TRUE,FALSE,52,"08"
"19651","30/12/2006","08:54:00",1.55745,0.418,245.58,4.6,0,1,0,2006-12-30 08:54:00,2019-11-22 08:54:00,"Sat","2006",TRUE,FALSE,52,"08"
"19652","30/12/2006","08:55:00",1.5667,0.532,245.2,6.6,0,2,0,2006-12-30 08:55:00,2019-11-22 08:55:00,"Sat","2006",TRUE,FALSE,52,"08"
"19653","30/12/2006","08:56:00",1.192,0.408,244.61,5.4,0,1,0,2006-12-30 08:56:00,2019-11-22 08:56:00,"Sat","2006",TRUE,FALSE,52,"08"
"19654","30/12/2006","08:57:00",1.198,0.382,243.99,5.2,0,2,0,2006-12-30 08:57:00,2019-11-22 08:57:00,"Sat","2006",TRUE,FALSE,52,"08"
"19655","30/12/2006","08:58:00",1.144,0.22,243.77,4.8,0,1,0,2006-12-30 08:58:00,2019-11-22 08:58:00,"Sat","2006",TRUE,FALSE,52,"08"
"19656","30/12/2006","08:59:00",1.356,0.216,243.51,5.6,0,2,0,2006-12-30 08:59:00,2019-11-22 08:59:00,"Sat","2006",TRUE,FALSE,52,"08"
"19657","30/12/2006","09:00:00",1.248,0.218,243.9,5.2,0,1,0,2006-12-30 09:00:00,2019-11-22 09:00:00,"Sat","2006",TRUE,FALSE,52,"09"
"19658","30/12/2006","09:01:00",1.052,0.22,243.99,4.4,0,1,0,2006-12-30 09:01:00,2019-11-22 09:01:00,"Sat","2006",TRUE,FALSE,52,"09"
"19659","30/12/2006","09:02:00",1.5926,0.224,244.5,4.6,0,2,0,2006-12-30 09:02:00,2019-11-22 09:02:00,"Sat","2006",TRUE,FALSE,52,"09"
"19660","30/12/2006","09:03:00",1.104,0.23,245.28,4.6,0,1,0,2006-12-30 09:03:00,2019-11-22 09:03:00,"Sat","2006",TRUE,FALSE,52,"09"
"19661","30/12/2006","09:04:00",1.5578,0.226,244.37,5.4,0,2,0,2006-12-30 09:04:00,2019-11-22 09:04:00,"Sat","2006",TRUE,FALSE,52,"09"
"19662","30/12/2006","09:05:00",1.54885,0.224,244.19,7,0,1,0,2006-12-30 09:05:00,2019-11-22 09:05:00,"Sat","2006",TRUE,FALSE,52,"09"
"19663","30/12/2006","09:06:00",1.844,0.23,244.52,7.6,0,1,0,2006-12-30 09:06:00,2019-11-22 09:06:00,"Sat","2006",TRUE,FALSE,52,"09"
"19664","30/12/2006","09:07:00",1.908,0.242,243.86,7.8,0,2,0,2006-12-30 09:07:00,2019-11-22 09:07:00,"Sat","2006",TRUE,FALSE,52,"09"
"19665","30/12/2006","09:08:00",1.5388,0.236,243.07,7.8,0,1,0,2006-12-30 09:08:00,2019-11-22 09:08:00,"Sat","2006",TRUE,FALSE,52,"09"
"19666","30/12/2006","09:09:00",2.142,0.238,242.87,9,0,1,2,2006-12-30 09:09:00,2019-11-22 09:09:00,"Sat","2006",TRUE,FALSE,52,"09"
"19667","30/12/2006","09:10:00",1.5773,0.226,241.39,12.6,0,1,18,2006-12-30 09:10:00,2019-11-22 09:10:00,"Sat","2006",TRUE,FALSE,52,"09"
"19668","30/12/2006","09:11:00",3.01,0.214,239.67,12.6,0,2,19,2006-12-30 09:11:00,2019-11-22 09:11:00,"Sat","2006",TRUE,FALSE,52,"09"
"19669","30/12/2006","09:12:00",2.94,0.218,240.64,12.2,0,1,18,2006-12-30 09:12:00,2019-11-22 09:12:00,"Sat","2006",TRUE,FALSE,52,"09"
"19670","30/12/2006","09:13:00",1.6816,0.218,241,12.4,0,1,18,2006-12-30 09:13:00,2019-11-22 09:13:00,"Sat","2006",TRUE,FALSE,52,"09"
"19671","30/12/2006","09:14:00",1.7213,0.328,242,12.8,0,1,18,2006-12-30 09:14:00,2019-11-22 09:14:00,"Sat","2006",TRUE,FALSE,52,"09"
"19672","30/12/2006","09:15:00",3.166,0.422,241.04,13.2,0,0,18,2006-12-30 09:15:00,2019-11-22 09:15:00,"Sat","2006",TRUE,FALSE,52,"09"
"19673","30/12/2006","09:16:00",1.8011,0.412,241.32,13.2,0,0,17,2006-12-30 09:16:00,2019-11-22 09:16:00,"Sat","2006",TRUE,FALSE,52,"09"
"19674","30/12/2006","09:17:00",1.843,0.404,241.61,13.6,0,0,18,2006-12-30 09:17:00,2019-11-22 09:17:00,"Sat","2006",TRUE,FALSE,52,"09"
"19675","30/12/2006","09:18:00",3.128,0.402,241.48,13,0,0,18,2006-12-30 09:18:00,2019-11-22 09:18:00,"Sat","2006",TRUE,FALSE,52,"09"
"19676","30/12/2006","09:19:00",3.272,0.388,239.79,13.6,0,0,18,2006-12-30 09:19:00,2019-11-22 09:19:00,"Sat","2006",TRUE,FALSE,52,"09"
"19677","30/12/2006","09:20:00",1.9905,0.39,239.7,14,0,0,18,2006-12-30 09:20:00,2019-11-22 09:20:00,"Sat","2006",TRUE,FALSE,52,"09"
"19678","30/12/2006","09:21:00",2.05185,0.396,240.3,14,0,0,17,2006-12-30 09:21:00,2019-11-22 09:21:00,"Sat","2006",TRUE,FALSE,52,"09"
"19679","30/12/2006","09:22:00",3.446,0.488,240.71,14.4,0,0,18,2006-12-30 09:22:00,2019-11-22 09:22:00,"Sat","2006",TRUE,FALSE,52,"09"
"19680","30/12/2006","09:23:00",2.177,0.496,241.17,14.4,0,0,18,2006-12-30 09:23:00,2019-11-22 09:23:00,"Sat","2006",TRUE,FALSE,52,"09"
"19681","30/12/2006","09:24:00",2.23425,0.236,241.48,13.4,0,0,18,2006-12-30 09:24:00,2019-11-22 09:24:00,"Sat","2006",TRUE,FALSE,52,"09"
"19682","30/12/2006","09:25:00",2.2907,0.222,240.21,13.2,0,0,17,2006-12-30 09:25:00,2019-11-22 09:25:00,"Sat","2006",TRUE,FALSE,52,"09"
"19683","30/12/2006","09:26:00",2.34705,0.224,240.2,13.2,0,0,18,2006-12-30 09:26:00,2019-11-22 09:26:00,"Sat","2006",TRUE,FALSE,52,"09"
"19684","30/12/2006","09:27:00",2.4023,0.22,239.69,13.2,0,0,18,2006-12-30 09:27:00,2019-11-22 09:27:00,"Sat","2006",TRUE,FALSE,52,"09"
"19685","30/12/2006","09:28:00",2.45645,0.224,240.26,13.2,0,0,17,2006-12-30 09:28:00,2019-11-22 09:28:00,"Sat","2006",TRUE,FALSE,52,"09"
"19686","30/12/2006","09:29:00",2.93,0.22,239.55,12.4,0,0,18,2006-12-30 09:29:00,2019-11-22 09:29:00,"Sat","2006",TRUE,FALSE,52,"09"
"19687","30/12/2006","09:30:00",2.5383,0.226,240.73,9.6,0,0,18,2006-12-30 09:30:00,2019-11-22 09:30:00,"Sat","2006",TRUE,FALSE,52,"09"
"19688","30/12/2006","09:31:00",2.57265,0.228,241.14,9.8,0,0,18,2006-12-30 09:31:00,2019-11-22 09:31:00,"Sat","2006",TRUE,FALSE,52,"09"
"19689","30/12/2006","09:32:00",2.60805,0.23,241.55,10,0,0,17,2006-12-30 09:32:00,2019-11-22 09:32:00,"Sat","2006",TRUE,FALSE,52,"09"
"19690","30/12/2006","09:33:00",2.548,0.23,241.71,10.6,0,0,18,2006-12-30 09:33:00,2019-11-22 09:33:00,"Sat","2006",TRUE,FALSE,52,"09"
"19691","30/12/2006","09:34:00",2.54,0.23,241.85,10.4,0,0,18,2006-12-30 09:34:00,2019-11-22 09:34:00,"Sat","2006",TRUE,FALSE,52,"09"
"19692","30/12/2006","09:35:00",2.524,0.228,241.26,10.4,0,0,18,2006-12-30 09:35:00,2019-11-22 09:35:00,"Sat","2006",TRUE,FALSE,52,"09"
"19693","30/12/2006","09:36:00",2.74305,0.226,240.71,10.4,0,0,18,2006-12-30 09:36:00,2019-11-22 09:36:00,"Sat","2006",TRUE,FALSE,52,"09"
"19694","30/12/2006","09:37:00",2.77395,0.108,239.97,10.2,0,0,17,2006-12-30 09:37:00,2019-11-22 09:37:00,"Sat","2006",TRUE,FALSE,52,"09"
"19695","30/12/2006","09:38:00",2.422,0.09,240.19,10,0,0,18,2006-12-30 09:38:00,2019-11-22 09:38:00,"Sat","2006",TRUE,FALSE,52,"09"
"19696","30/12/2006","09:39:00",2.414,0.09,240.1,10,0,0,18,2006-12-30 09:39:00,2019-11-22 09:39:00,"Sat","2006",TRUE,FALSE,52,"09"
"19697","30/12/2006","09:40:00",2.86135,0.088,240.21,10,0,0,17,2006-12-30 09:40:00,2019-11-22 09:40:00,"Sat","2006",TRUE,FALSE,52,"09"
"19698","30/12/2006","09:41:00",2.8969,0.088,239.97,10.2,0,0,18,2006-12-30 09:41:00,2019-11-22 09:41:00,"Sat","2006",TRUE,FALSE,52,"09"
"19699","30/12/2006","09:42:00",2.238,0.064,240.86,9.2,0,0,18,2006-12-30 09:42:00,2019-11-22 09:42:00,"Sat","2006",TRUE,FALSE,52,"09"
"19700","30/12/2006","09:43:00",2.082,0,241.95,8.6,0,0,18,2006-12-30 09:43:00,2019-11-22 09:43:00,"Sat","2006",TRUE,FALSE,52,"09"
"19701","30/12/2006","09:44:00",2.9761,0,241.67,9.6,0,0,18,2006-12-30 09:44:00,2019-11-22 09:44:00,"Sat","2006",TRUE,FALSE,52,"09"
"19702","30/12/2006","09:45:00",2.296,0,241.77,9.4,0,0,18,2006-12-30 09:45:00,2019-11-22 09:45:00,"Sat","2006",TRUE,FALSE,52,"09"
"19703","30/12/2006","09:46:00",3.0087,0.114,240.9,10.6,0,0,17,2006-12-30 09:46:00,2019-11-22 09:46:00,"Sat","2006",TRUE,FALSE,52,"09"
"19704","30/12/2006","09:47:00",3.8118,0.134,239.4,17.2,0,24,18,2006-12-30 09:47:00,2019-11-22 09:47:00,"Sat","2006",TRUE,FALSE,52,"09"
"19705","30/12/2006","09:48:00",3.88245,0.142,239.69,19.6,0,37,18,2006-12-30 09:48:00,2019-11-22 09:48:00,"Sat","2006",TRUE,FALSE,52,"09"
"19706","30/12/2006","09:49:00",3.9298,0.1,240.06,17.2,0,29,17,2006-12-30 09:49:00,2019-11-22 09:49:00,"Sat","2006",TRUE,FALSE,52,"09"
"19707","30/12/2006","09:50:00",4.596,0.104,239.34,19.2,0,37,18,2006-12-30 09:50:00,2019-11-22 09:50:00,"Sat","2006",TRUE,FALSE,52,"09"
"19708","30/12/2006","09:51:00",4.11,0.074,239.73,17.4,0,29,17,2006-12-30 09:51:00,2019-11-22 09:51:00,"Sat","2006",TRUE,FALSE,52,"09"
"19709","30/12/2006","09:52:00",4.744,0.084,239,20,0,38,18,2006-12-30 09:52:00,2019-11-22 09:52:00,"Sat","2006",TRUE,FALSE,52,"09"
"19710","30/12/2006","09:53:00",4.13715,0.046,235.95,28.8,0,73,17,2006-12-30 09:53:00,2019-11-22 09:53:00,"Sat","2006",TRUE,FALSE,52,"09"
"19711","30/12/2006","09:54:00",6.826,0.074,235.86,28.8,0,72,17,2006-12-30 09:54:00,2019-11-22 09:54:00,"Sat","2006",TRUE,FALSE,52,"09"
"19712","30/12/2006","09:55:00",6.9,0.21,235.19,29.2,0,73,17,2006-12-30 09:55:00,2019-11-22 09:55:00,"Sat","2006",TRUE,FALSE,52,"09"
"19713","30/12/2006","09:56:00",6.898,0.266,234.32,29.4,0,71,17,2006-12-30 09:56:00,2019-11-22 09:56:00,"Sat","2006",TRUE,FALSE,52,"09"
"19714","30/12/2006","09:57:00",6.92,0.258,234.6,29.4,0,73,17,2006-12-30 09:57:00,2019-11-22 09:57:00,"Sat","2006",TRUE,FALSE,52,"09"
"19715","30/12/2006","09:58:00",6.94,0.266,235.01,29.4,0,72,17,2006-12-30 09:58:00,2019-11-22 09:58:00,"Sat","2006",TRUE,FALSE,52,"09"
"19716","30/12/2006","09:59:00",6.938,0.262,235.14,29.4,0,72,17,2006-12-30 09:59:00,2019-11-22 09:59:00,"Sat","2006",TRUE,FALSE,52,"09"
"19717","30/12/2006","10:00:00",7.016,0.302,236,29.6,0,73,17,2006-12-30 10:00:00,2019-11-22 10:00:00,"Sat","2006",TRUE,FALSE,52,"10"
"19718","30/12/2006","10:01:00",4.88005,0.29,236.07,29.8,1,73,17,2006-12-30 10:01:00,2019-11-22 10:01:00,"Sat","2006",TRUE,FALSE,52,"10"
"19719","30/12/2006","10:02:00",4.9945,0.276,234.53,34.4,16,72,17,2006-12-30 10:02:00,2019-11-22 10:02:00,"Sat","2006",TRUE,FALSE,52,"10"
"19720","30/12/2006","10:03:00",9.078,0.252,233.69,38.8,38,71,16,2006-12-30 10:03:00,2019-11-22 10:03:00,"Sat","2006",TRUE,FALSE,52,"10"
"19721","30/12/2006","10:04:00",5.2586,0.274,234.27,35.2,37,58,17,2006-12-30 10:04:00,2019-11-22 10:04:00,"Sat","2006",TRUE,FALSE,52,"10"
"19722","30/12/2006","10:05:00",7.068,0.284,236.3,29.8,37,37,17,2006-12-30 10:05:00,2019-11-22 10:05:00,"Sat","2006",TRUE,FALSE,52,"10"
"19723","30/12/2006","10:06:00",5.4436,0.298,237.01,28.4,38,32,17,2006-12-30 10:06:00,2019-11-22 10:06:00,"Sat","2006",TRUE,FALSE,52,"10"
"19724","30/12/2006","10:07:00",6.218,0.414,237.4,26.2,38,19,18,2006-12-30 10:07:00,2019-11-22 10:07:00,"Sat","2006",TRUE,FALSE,52,"10"
"19727","30/12/2006","10:10:00",5.53448075182503,0.378,236.89,28.8,37,28,17,2006-12-30 10:10:00,2019-11-22 10:10:00,"Sat","2006",TRUE,FALSE,52,"10"
"19728","30/12/2006","10:11:00",7.026,0.384,234.45,30,37,35,17,2006-12-30 10:11:00,2019-11-22 10:11:00,"Sat","2006",TRUE,FALSE,52,"10"
"19729","30/12/2006","10:12:00",5.74263075182503,0.388,235.13,25.8,38,17,17,2006-12-30 10:12:00,2019-11-22 10:12:00,"Sat","2006",TRUE,FALSE,52,"10"
"19730","30/12/2006","10:13:00",5.85298075182503,0.394,234.31,29.8,34,36,17,2006-12-30 10:13:00,2019-11-22 10:13:00,"Sat","2006",TRUE,FALSE,52,"10"
"19731","30/12/2006","10:14:00",4.936,0.482,236.44,21,1,35,17,2006-12-30 10:14:00,2019-11-22 10:14:00,"Sat","2006",TRUE,FALSE,52,"10"
"19732","30/12/2006","10:15:00",5.19778075182503,0.438,236.63,16.6,1,17,17,2006-12-30 10:15:00,2019-11-22 10:15:00,"Sat","2006",TRUE,FALSE,52,"10"
"19733","30/12/2006","10:16:00",5.188,0.398,235.01,22.2,2,34,17,2006-12-30 10:16:00,2019-11-22 10:16:00,"Sat","2006",TRUE,FALSE,52,"10"
"19734","30/12/2006","10:17:00",7.132,0.36,232.86,30.6,36,36,17,2006-12-30 10:17:00,2019-11-22 10:17:00,"Sat","2006",TRUE,FALSE,52,"10"
"19735","30/12/2006","10:18:00",6.24818075182503,0.29,232.3,30.4,37,36,16,2006-12-30 10:18:00,2019-11-22 10:18:00,"Sat","2006",TRUE,FALSE,52,"10"
"19736","30/12/2006","10:19:00",6.30883075182503,0.268,234.57,20.8,4,34,17,2006-12-30 10:19:00,2019-11-22 10:19:00,"Sat","2006",TRUE,FALSE,52,"10"
"19737","30/12/2006","10:20:00",3.902,0.29,235.52,16.6,1,17,17,2006-12-30 10:20:00,2019-11-22 10:20:00,"Sat","2006",TRUE,FALSE,52,"10"
"19738","30/12/2006","10:21:00",6.41003075182503,0.282,234.09,21.6,3,34,17,2006-12-30 10:21:00,2019-11-22 10:21:00,"Sat","2006",TRUE,FALSE,52,"10"
"19739","30/12/2006","10:22:00",6.52698075182503,0.312,232.47,29.8,37,21,17,2006-12-30 10:22:00,2019-11-22 10:22:00,"Sat","2006",TRUE,FALSE,52,"10"
"19740","30/12/2006","10:23:00",6.67323075182503,0.276,231.96,34.2,36,39,16,2006-12-30 10:23:00,2019-11-22 10:23:00,"Sat","2006",TRUE,FALSE,52,"10"
"19741","30/12/2006","10:24:00",6.78463075182503,0.306,233.64,29,37,32,17,2006-12-30 10:24:00,2019-11-22 10:24:00,"Sat","2006",TRUE,FALSE,52,"10"
"19742","30/12/2006","10:25:00",6.88788075182503,0.292,233.99,27.6,36,24,17,2006-12-30 10:25:00,2019-11-22 10:25:00,"Sat","2006",TRUE,FALSE,52,"10"
"19743","30/12/2006","10:26:00",7.938,0.32,232.3,34.2,37,36,16,2006-12-30 10:26:00,2019-11-22 10:26:00,"Sat","2006",TRUE,FALSE,52,"10"
"19744","30/12/2006","10:27:00",7.09178075182503,0.23,233.89,29,36,35,17,2006-12-30 10:27:00,2019-11-22 10:27:00,"Sat","2006",TRUE,FALSE,52,"10"
"19745","30/12/2006","10:28:00",6.272,0.254,235.12,26.8,37,29,17,2006-12-30 10:28:00,2019-11-22 10:28:00,"Sat","2006",TRUE,FALSE,52,"10"
"19746","30/12/2006","10:29:00",5.638,0.246,235.29,24,37,17,17,2006-12-30 10:29:00,2019-11-22 10:29:00,"Sat","2006",TRUE,FALSE,52,"10"
"19747","30/12/2006","10:30:00",7.15748075182503,0.31,236.72,17.6,3,27,17,2006-12-30 10:30:00,2019-11-22 10:30:00,"Sat","2006",TRUE,FALSE,52,"10"
"19748","30/12/2006","10:31:00",6.39298075182503,0.376,236.6,15,0,19,17,2006-12-30 10:31:00,2019-11-22 10:31:00,"Sat","2006",TRUE,FALSE,52,"10"
"19749","30/12/2006","10:32:00",3.742,0.362,235.89,16.4,0,21,17,2006-12-30 10:32:00,2019-11-22 10:32:00,"Sat","2006",TRUE,FALSE,52,"10"
"19750","30/12/2006","10:33:00",7.06093075182503,0.36,234.48,19.2,1,36,17,2006-12-30 10:33:00,2019-11-22 10:33:00,"Sat","2006",TRUE,FALSE,52,"10"
"19751","30/12/2006","10:34:00",3.51,0.352,236.18,15.2,0,19,17,2006-12-30 10:34:00,2019-11-22 10:34:00,"Sat","2006",TRUE,FALSE,52,"10"
"19752","30/12/2006","10:35:00",4.082,0.332,234.91,17.6,0,26,17,2006-12-30 10:35:00,2019-11-22 10:35:00,"Sat","2006",TRUE,FALSE,52,"10"
"19753","30/12/2006","10:36:00",6.08228075182503,0.342,234.49,17,0,22,17,2006-12-30 10:36:00,2019-11-22 10:36:00,"Sat","2006",TRUE,FALSE,52,"10"
"19754","30/12/2006","10:37:00",3.858,0.334,234.98,16.6,0,22,17,2006-12-30 10:37:00,2019-11-22 10:37:00,"Sat","2006",TRUE,FALSE,52,"10"
"19755","30/12/2006","10:38:00",5.90963075182503,0.336,236.08,13.6,0,15,17,2006-12-30 10:38:00,2019-11-22 10:38:00,"Sat","2006",TRUE,FALSE,52,"10"
"19756","30/12/2006","10:39:00",5.80103075182503,0.408,236.96,11,0,5,17,2006-12-30 10:39:00,2019-11-22 10:39:00,"Sat","2006",TRUE,FALSE,52,"10"
"19757","30/12/2006","10:40:00",2.566,0.454,236.7,11,0,4,18,2006-12-30 10:40:00,2019-11-22 10:40:00,"Sat","2006",TRUE,FALSE,52,"10"
"19758","30/12/2006","10:41:00",2.514,0.35,236.09,10.6,0,5,17,2006-12-30 10:41:00,2019-11-22 10:41:00,"Sat","2006",TRUE,FALSE,52,"10"
"19759","30/12/2006","10:42:00",5.44033075182503,0.468,236.33,11.2,0,4,17,2006-12-30 10:42:00,2019-11-22 10:42:00,"Sat","2006",TRUE,FALSE,52,"10"
"19760","30/12/2006","10:43:00",2.66,0.49,238.03,11.2,0,5,17,2006-12-30 10:43:00,2019-11-22 10:43:00,"Sat","2006",TRUE,FALSE,52,"10"
